,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
6996,6997,Jacob Orender,california,3.0,1.66666666667,0.666666666667,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.531914893617,2,0,0,1,1,0,0.463538611926
6997,6998,Salif Boudie,arkansas-state,25.0,14.16,3.56,0.16,1.44,2.72,4.16,0.32,0.88,0.8,0.56,0.708333333333,0.708333333333,,0.567567567568,0.692283758556,89,4,36,68,104,14,0.47547604467
6998,6999,Andre Edwards,east-tennessee-state,4.0,15.0,7.25,0.75,1.0,1.75,2.75,1.25,0.75,0.5,1.0,0.428571428571,0.5,0.333333333333,0.5,0.502077562327,29,3,4,7,11,4,0.347201857283
6999,7000,Colin Cunningham,mid-atlantic-christian,2.0,14.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,3,3,0,0.491532976827
7000,7001,Matt Jackson,bluefield-state,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.212121212121
7001,7002,De'von Barnett,sacred-heart,22.0,19.0909090909,8.27272727273,0.5,1.27272727273,3.18181818182,4.45454545455,0.227272727273,0.363636363636,1.59090909091,0.909090909091,0.523178807947,0.523178807947,,0.585365853659,0.538334122101,182,11,28,70,98,20,0.447780109037
7002,7003,Recardo Travis,midway,1.0,6.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2,0,0,2,2,0,0.484848484848
7003,7004,Ausar Lewis,midway,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.508049242424
7004,7005,Ridge Hall,midway,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.484848484848
7005,7006,Travis Hadyn Roe,berea,1.0,27.0,4.0,0.0,4.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0833333333333,0.111111111111,0.0,1.0,0.155279503106,4,0,4,1,5,0,0.709677419355
7006,7007,Torell Carter,berea,1.0,23.0,12.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.22950819672,12,1,0,1,1,1,0.709677419355
7007,7008,Dakota Mays,berea,1.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,1,1,0,0.709677419355
7008,7009,Dyonta Bizzle-Brown,berea,1.0,22.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.128865979381,1,1,1,1,2,0,0.709677419355
7009,7010,Jair Jackson,berea,1.0,18.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.333333333333,0.4,0.0,,0.333333333333,4,1,0,4,4,0,0.709677419355
7010,7011,Deandre Lightfoot,berea,1.0,26.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.2,0.2,0.2,,0.25,5,2,0,1,1,0,0.709677419355
7011,7012,Mitchell Embree,berea,1.0,20.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.25,1.0,0.0,,0.25,2,0,0,2,2,0,0.709677419355
7012,7013,Gabe Hinton,berea,1.0,14.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,,,1.0,2,1,0,1,1,0,0.709677419355
7013,7014,Chris Spratling,berea,1.0,11.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0,1,1,1,2,0,0.709677419355
7014,7015,Dyllan Harper,berea,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.5,0.173611111111,1,0,0,0,0,0,0.709677419355
7015,7016,Alex Aten,berea,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,1,1,2,0,0.709677419355
7016,7017,Lane Hinton,berea,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.709677419355
7017,7018,Jacob Keibler,berea,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,1,1,0,0.709677419355
7018,7019,Antanas Krimelis,lyon,1.0,34.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.142857142857,0.0,0.333333333333,0.666666666667,0.363070539419,7,3,0,0,0,0,0.137931034483
7019,7020,Eric Moses,lyon,1.0,33.0,9.0,2.0,1.0,11.0,12.0,3.0,0.0,2.0,4.0,0.333333333333,0.375,0.0,0.6,0.401785714286,9,2,1,11,12,4,0.137931034483
7020,7021,Chave Zackery,lyon,1.0,28.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.5,0.173611111111,1,0,1,3,4,0,0.137931034483
7021,7022,Faris Verlasevic,lyon,1.0,21.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,,,0.5,4,1,1,0,1,0,0.137931034483
7022,7023,Justas Narusas,lyon,1.0,20.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,0,1,3,4,0,0.137931034483
7023,7024,Emir Sabic,lyon,1.0,33.0,27.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,0.5,0.571428571429,0.454545454545,1.0,0.683198380567,27,2,0,3,3,4,0.137931034483
7024,7025,Spencer Brown,lyon,1.0,31.0,6.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,0.5,,0.6,6,3,0,3,3,0,0.137931034483
7025,7026,Kyle Thompson,saint-josephs,8.0,1.375,0.25,0.0,0.0,0.125,0.125,0.125,0.0,0.25,0.0,0.0,0.0,,1.0,0.531914893617,2,0,0,1,1,0,0.534363140417
7026,7027,Michael Booth,saint-josephs,7.0,1.28571428571,0.428571428571,0.285714285714,0.142857142857,0.142857142857,0.285714285714,0.142857142857,0.0,0.0,0.0,0.5,,0.5,,0.75,3,2,1,1,2,0,0.546184602873
7027,7028,Amir Hicks,saint-peters,3.0,1.33333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,1.0,1.0,,,1.0,2,0,0,0,0,0,0.344330400782
7028,7029,Rashad Andrews,southern,3.0,2.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.307795698925
7029,7030,Kevondric Davis,wiley,1.0,25.0,22.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.636363636364,0.5,0.8,0.8,0.833333333333,22,1,0,2,2,4,0.454545454545
7030,7031,Joshua Hamilton,wiley,1.0,22.0,16.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.538461538462,0.666666666667,0.25,1.0,0.595238095238,16,1,1,1,2,2,0.454545454545
7031,7032,Ashton DeMurrell,wiley,1.0,22.0,6.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,1.0,0.75,0.75,,,0.75,6,1,3,5,8,1,0.454545454545
7032,7033,Patrick Scipio,wiley,1.0,20.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.666666666667,1.0,0.0,,0.666666666667,4,0,0,1,1,0,0.454545454545
7033,7034,Andre Jackson,wiley,1.0,20.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.5,0.5,,,0.5,2,2,1,0,1,0,0.454545454545
7034,7035,Traylin Prejean,wiley,1.0,22.0,6.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,1.0,0.428571428571,0.6,0.0,,0.428571428571,6,0,2,7,9,1,0.454545454545
7035,7036,Anthony Sharp II,wiley,1.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.5,0.0,0.666666666667,0.316455696203,4,2,0,0,0,0,0.454545454545
7036,7037,Martavious Washington,wiley,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.454545454545
7037,7038,Jamel Robinson,wiley,1.0,13.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,0.571428571429,0.493421052632,6,1,1,1,2,0,0.454545454545
7038,7039,Stephen Taylor,wiley,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.5,0.0,0.5,0.30737704918,3,0,0,0,0,0,0.454545454545
7039,7040,Devlon Nobles,wiley,1.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,2,2,0,0.454545454545
7040,7041,Demetrius Wiggins,wiley,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.454545454545
7041,7042,Bryan Rolfe,shawnee-state,1.0,25.0,11.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,0.571428571429,0.75,0.333333333333,1.0,0.697969543147,11,3,1,1,2,1,0.40625
7042,7043,EJ Onu,shawnee-state,1.0,24.0,6.0,1.0,2.0,5.0,7.0,0.0,3.0,2.0,2.0,0.333333333333,0.333333333333,,1.0,0.436046511628,6,1,2,5,7,2,0.40625
7043,7044,Justin Johnson,shawnee-state,1.0,14.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,,,0.5,2,0,1,1,2,0,0.40625
7044,7045,J. Murrell,shawnee-state,1.0,11.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0,1,1,2,3,0,0.40625
7045,7046,Jayllen Carter,shawnee-state,1.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.5,0.102459016393,1,0,1,0,1,0,0.40625
7046,7047,Frederick Moore,shawnee-state,1.0,27.0,5.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.25,0.2,0.333333333333,,0.3125,5,0,0,6,6,0,0.40625
7047,7048,Gavin Brown,shawnee-state,1.0,25.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,0.25,0.5,1.0,0.597426470588,13,0,1,1,2,2,0.40625
7048,7049,Tamal Watkins,shawnee-state,1.0,17.0,9.0,1.0,1.0,1.0,2.0,4.0,0.0,7.0,2.0,0.166666666667,0.2,0.0,1.0,0.495594713656,9,1,1,1,2,2,0.40625
7049,7050,Selby Hind-Wills,shawnee-state,1.0,17.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.2,0.333333333333,0.0,,0.2,2,0,2,0,2,0,0.40625
7050,7051,Daniel Ester,shawnee-state,1.0,14.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.25,0.25,,0.0,0.225225225225,2,1,0,1,1,0,0.40625
7051,7052,Tysean Whitehead,shawnee-state,1.0,10.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.666666666667,1.0,0.0,,0.666666666667,4,0,0,1,1,0,0.40625
7052,7053,Matt Smith,shawnee-state,1.0,6.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.04166666667,3,0,1,1,2,0,0.40625
7053,7054,Derick Jones,shawnee-state,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.40625
7054,7055,Ryan Bernstein,kent-state,10.0,4.4,0.3,0.2,0.2,0.2,0.4,0.5,0.0,0.0,0.1,0.2,0.333333333333,0.0,0.5,0.255102040816,3,2,2,2,4,1,0.579595429081
7055,7056,Will Gladson,princeton,15.0,10.4666666667,3.6,0.733333333333,0.333333333333,1.0,1.33333333333,0.333333333333,0.2,0.533333333333,0.2,0.458333333333,0.485714285714,0.384615384615,0.833333333333,0.53317535545,54,11,5,15,20,3,0.475932184104
7056,7057,D'Quan Applewhite,southern-illinois-edwardsville,4.0,1.0,1.5,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.428571428571,0.371287128713,6,0,1,1,2,0,0.62681757087
7057,7058,Mike Lelito,marquette,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.09375
7058,7059,Marty Hill,evansville,9.0,14.1111111111,3.66666666667,0.888888888889,0.888888888889,1.66666666667,2.55555555556,0.333333333333,0.0,0.777777777778,0.222222222222,0.361111111111,0.28,0.545454545455,0.5,0.447396963124,33,8,8,15,23,2,0.475285947712
7059,7060,Zach Nelson,utah-valley,25.0,11.84,4.2,1.2,1.0,2.04,3.04,0.16,0.08,0.88,0.2,0.631578947368,0.596153846154,1.0,0.717948717949,0.707928802589,105,30,25,51,76,5,0.484358461273
7060,7061,McKay Cannon,brigham-young,28.0,19.1428571429,3.60714285714,1.5,0.142857142857,1.03571428571,1.17857142857,0.964285714286,0.0357142857143,0.75,0.178571428571,0.417721518987,0.545454545455,0.326086956522,0.8,0.561111111111,101,42,4,29,33,5,0.544250181744
7061,7062,James Suber,cal-state-bakersfield,4.0,1.5,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,1,0,0.380544354839
7062,7063,Austin Crisp,alice-lloyd,1.0,31.0,5.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.333333333333,0.25,0.5,,0.416666666667,5,2,1,0,1,1,0.275862068966
7063,7064,Blake Smith,alice-lloyd,1.0,27.0,19.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,0.615384615385,0.625,0.6,,0.730769230769,19,0,0,4,4,3,0.275862068966
7064,7065,Timmy Dalton,alice-lloyd,1.0,27.0,7.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.166666666667,0.111111111111,0.333333333333,1.0,0.271739130435,7,3,2,1,3,1,0.275862068966
7065,7066,Jake Allen,alice-lloyd,1.0,20.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.25,0.285714285714,0.0,,0.25,4,0,0,1,1,0,0.275862068966
7066,7067,Simon Christon,alice-lloyd,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.275862068966
7067,7068,Ryan House,alice-lloyd,1.0,19.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.272727272727,0.6,0.0,,0.272727272727,6,1,1,0,1,0,0.275862068966
7068,7069,Noah Young,alice-lloyd,1.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.666666666667,0.0,,0.4,4,2,0,0,0,0,0.275862068966
7069,7070,Chance Cornett,alice-lloyd,1.0,17.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.333333333333,,0.333333333333,0.5,0.515463917526,4,1,1,2,3,0,0.275862068966
7070,7071,Sean Ross,alice-lloyd,1.0,16.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,0.666666666667,0.0,,0.5,4,1,1,0,1,0,0.275862068966
7071,7072,Ian Lee,alice-lloyd,1.0,9.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.128865979381,1,0,1,1,2,0,0.275862068966
7072,7073,Grayson Griffith,alice-lloyd,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2,0,0,0,0,0,0.275862068966
7073,7074,Emmanuel Malumba,alice-lloyd,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.275862068966
7074,7075,Trent Elliott,indiana-kokomo,2.0,26.5,10.0,0.5,0.0,4.0,4.0,1.0,0.0,3.5,0.5,0.3,0.333333333333,0.285714285714,1.0,0.459558823529,20,1,0,8,8,1,0.464583333333
7075,7076,Eddie Miles,indiana-kokomo,2.0,24.5,7.5,5.0,0.0,2.5,2.5,2.5,0.0,3.0,1.5,0.6,0.666666666667,0.0,0.5,0.59335443038,15,10,0,5,5,3,0.464583333333
7076,7077,Durante Lee,indiana-kokomo,2.0,20.0,9.0,1.0,2.5,2.5,5.0,0.0,1.5,2.5,1.0,0.7,0.7,,0.571428571429,0.688073394495,18,2,5,5,10,2,0.464583333333
7077,7078,Antoin Clifton,indiana-kokomo,2.0,23.5,7.0,1.0,1.5,5.5,7.0,1.5,0.0,2.0,1.0,0.238095238095,0.2,0.333333333333,1.0,0.319926873857,14,2,3,11,14,2,0.464583333333
7078,7079,Trequan Spivey,indiana-kokomo,2.0,21.0,9.0,1.0,0.5,1.0,1.5,0.0,0.0,1.5,1.5,0.461538461538,0.5,0.444444444444,0.5,0.609756097561,18,2,1,2,3,3,0.464583333333
7079,7080,Akil McClain,indiana-kokomo,2.0,20.0,11.5,0.5,0.5,2.0,2.5,1.0,0.5,1.0,1.0,0.555555555556,0.583333333333,0.5,,0.638888888889,23,1,1,4,5,2,0.464583333333
7080,7081,Luke Smith,indiana-kokomo,2.0,9.5,6.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.4,0.0,0.571428571429,0.5,0.597426470588,13,0,1,0,1,2,0.464583333333
7081,7082,Billie Webster,indiana-kokomo,2.0,9.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.0,0.166666666667,0.5,0.0,,0.166666666667,2,0,0,1,1,0,0.464583333333
7082,7083,Jonathan Hurt,indiana-kokomo,2.0,11.0,0.0,1.0,0.5,1.5,2.0,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0,2,1,3,4,0,0.464583333333
7083,7084,Stephen Calhoun,indiana-kokomo,2.0,14.5,3.0,0.5,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.428571428571,0.428571428571,,,0.428571428571,6,1,2,2,4,0,0.464583333333
7084,7085,Eddy Collins,indiana-kokomo,1.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0,2,0,1,1,0,0.5625
7085,7086,Bryce Hudson,indiana-kokomo,1.0,9.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.347222222222,2,2,0,1,1,0,0.5625
7086,7087,Beau Dedmond,indiana-kokomo,2.0,4.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,1.0,0.5,,0.833333333333,5,1,0,0,0,0,0.464583333333
7087,7088,Jack Skaggs,indiana-kokomo,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,3,0,1,0,1,0,0.5625
7088,7089,Toby Vanliew,indiana-kokomo,2.0,2.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,2,2,0,0.464583333333
7089,7090,Eli Mollet,indiana-kokomo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.464583333333
7090,7091,Tommy Vander Woude,christendom,1.0,31.0,2.0,3.0,0.0,4.0,4.0,1.0,2.0,5.0,1.0,0.111111111111,0.125,0.0,0.0,0.101214574899,2,3,0,4,4,1,0.558823529412
7091,7092,Ian Heisler,christendom,1.0,28.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,1.0,0.25,,0.5,5,1,0,1,1,0,0.558823529412
7092,7093,Johnny Echaniz,christendom,1.0,28.0,2.0,3.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,3,0,6,6,0,0.558823529412
7093,7094,Patrick Pennefather,christendom,1.0,27.0,6.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,0.0,0.3,0.428571428571,0.0,0.0,0.275735294118,6,0,1,2,3,0,0.558823529412
7094,7095,Nick Santschi,christendom,1.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0,2,0,1,1,0,0.558823529412
7095,7096,Michael Urankar,christendom,1.0,32.0,14.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.454545454545,0.5,0.444444444444,,0.636363636364,14,3,0,3,3,1,0.558823529412
7096,7097,Pete Day,christendom,1.0,29.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.285714285714,0.0,0.5,,0.428571428571,6,1,0,1,1,0,0.558823529412
7097,7098,Stephen Bounocore,christendom,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,,1.5,3,0,0,1,1,0,0.558823529412
7098,7099,John Bailey,christendom,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,0,0,0,0,0,0,0.558823529412
7099,7100,"Quashi ""Ayo"" Philips",st-thomas-tx,2.0,7.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.333333333333,0.333333333333,,0.0,0.257731958763,2,0,0,2,2,0,0.584753787879
7100,7101,Leo Goodman,stetson,24.0,14.25,5.25,0.416666666667,0.75,1.54166666667,2.29166666667,0.541666666667,0.125,0.583333333333,0.291666666667,0.414414414414,0.403846153846,0.423728813559,0.9,0.545927209705,126,10,18,37,55,7,0.455008098058
7101,7102,Matt Elmore,north-carolina-wilmington,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.333333333333
7102,7103,Matthew McClain,ottawa,1.0,27.0,11.0,0.0,1.0,5.0,6.0,0.0,3.0,2.0,3.0,0.571428571429,0.571428571429,,0.75,0.627853881279,11,0,1,5,6,3,0.575757575758
7103,7104,Tanner Riley,ottawa,1.0,26.0,14.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.222222222222,0.181818181818,0.285714285714,1.0,0.354251012146,14,3,0,1,1,1,0.575757575758
7104,7105,Ahmad Onezime,ottawa,1.0,25.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.2,0.25,0.166666666667,1.0,0.382653061224,9,0,0,2,2,0,0.575757575758
7105,7106,Desmond Ross,ottawa,1.0,22.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.2,0.0,0.4,0.0,0.275735294118,6,2,1,1,2,0,0.575757575758
7106,7107,Michael Imholz II,ottawa,1.0,15.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.333333333333,0.333333333333,,0.0,0.257731958763,2,0,1,2,3,0,0.575757575758
7107,7108,Chandler Solis,ottawa,1.0,29.0,3.0,1.0,0.0,7.0,7.0,0.0,2.0,2.0,1.0,0.2,,0.2,,0.3,3,1,0,7,7,1,0.575757575758
7108,7109,Cade Hinkle,ottawa,1.0,25.0,8.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.4,0.8,0.0,,0.4,8,0,2,1,3,0,0.575757575758
7109,7110,Lucas Lenoir,ottawa,1.0,15.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.333333333333,0.0,1.0,0.5,0.515463917526,4,2,0,1,1,0,0.575757575758
7110,7111,Dimetres Moore,ottawa,1.0,9.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.4,0.333333333333,0.5,0.5,0.510204081633,6,0,0,3,3,0,0.575757575758
7111,7112,Cameron Centers,ottawa,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1,0,0,1,1,0,0.575757575758
7112,7113,Kyle Werner,ottawa,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,1,0,0,0,0,0.575757575758
7113,7114,Nate Pierre-Louis,temple,26.0,17.0,7.76923076923,0.576923076923,1.15384615385,1.92307692308,3.07692307692,0.884615384615,0.307692307692,0.769230769231,0.730769230769,0.46875,0.533333333333,0.345454545455,0.6,0.548317046688,202,15,30,50,80,19,0.601824399114
7114,7115,Justyn Hamilton,temple,11.0,2.54545454545,0.272727272727,0.181818181818,0.0909090909091,0.272727272727,0.363636363636,0.181818181818,0.181818181818,0.0,0.0,0.111111111111,0.111111111111,,0.5,0.151821862348,3,2,1,3,4,0,0.590629753634
7115,7116,Ayan Nunez de Carvalho,temple,7.0,1.28571428571,0.0,0.0,0.0,0.142857142857,0.142857142857,0.0,0.0,0.142857142857,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.610117764114
7116,7117,Brett Blackstock,multnomah,1.0,27.0,10.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,0.25,,0.25,1.0,0.512295081967,10,3,0,3,3,1,0.3125
7117,7118,Trey Fountain,multnomah,1.0,26.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.454545454545,0.6,0.333333333333,,0.545454545455,12,4,1,2,3,1,0.3125
7118,7119,Ben Grandle,multnomah,1.0,25.0,16.0,0.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,0.428571428571,0.4,0.444444444444,,0.571428571429,16,0,3,4,7,1,0.3125
7119,7120,Darius Redrick,multnomah,1.0,22.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.333333333333,0.333333333333,0.333333333333,,0.416666666667,5,3,1,1,2,0,0.3125
7120,7121,Beau Shockley,multnomah,1.0,11.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,1,0,3,3,0,0.3125
7121,7122,Jon Viles,multnomah,1.0,18.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.111111111111,0.0,0.25,,0.166666666667,3,1,1,2,3,0,0.3125
7122,7123,Tyler Walker,multnomah,1.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.5,0.0,,0.25,2,1,0,1,1,0,0.3125
7123,7124,Ry Paulsen,multnomah,1.0,16.0,6.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.333333333333,,0.333333333333,,0.5,6,0,1,3,4,0,0.3125
7124,7125,DJ Ahana,multnomah,1.0,9.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.531914893617,2,0,1,1,2,0,0.3125
7125,7126,Max Upchurch,multnomah,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,1,1,0,0.3125
7126,7127,Ted Hilliard,multnomah,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,0,0,0,0,0,0.3125
