,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
5981,5982,Jesse Smith,northwest-oklahoma-state,1.0,14.0,6.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,1.0,1.0,,0.333333333333,0.646551724138,6.0,1.0,2.0,3.0,5.0,0,0.448275862069
5982,5983,Tyler Inman,northwest-oklahoma-state,1.0,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,0,0.448275862069
5983,5984,Andrew McNabb,northwest-oklahoma-state,1.0,10.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,,0.5,2.0,0.0,2.0,0.0,2.0,0,0.448275862069
5984,5985,Michael France,trevecca-nazarene,1.0,37.0,19.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.444444444444,0.5,0.375,,0.527777777778,19.0,1.0,0.0,2.0,2.0,1,0.787878787879
5985,5986,Eric Orr,trevecca-nazarene,1.0,33.0,9.0,2.0,3.0,5.0,8.0,3.0,0.0,8.0,2.0,0.444444444444,0.375,1.0,0.0,0.455465587045,9.0,2.0,3.0,5.0,8.0,2,0.787878787879
5986,5987,Peyton Henry,trevecca-nazarene,1.0,32.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.285714285714,0.25,0.333333333333,,0.357142857143,5.0,1.0,1.0,0.0,1.0,0,0.787878787879
5987,5988,Keith Morris,trevecca-nazarene,1.0,31.0,11.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.375,0.333333333333,0.5,1.0,0.563524590164,11.0,4.0,0.0,2.0,2.0,1,0.787878787879
5988,5989,Marquise Rudolph,trevecca-nazarene,1.0,28.0,12.0,2.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,0.384615384615,0.444444444444,0.25,1.0,0.446428571429,12.0,2.0,0.0,5.0,5.0,1,0.787878787879
5989,5990,JP Nyadaro,trevecca-nazarene,1.0,14.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,0.5,,1.0,0.753012048193,5.0,1.0,1.0,1.0,2.0,0,0.787878787879
5990,5991,Milos Macura,trevecca-nazarene,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.787878787879
5991,5992,Maliek Daniels,trevecca-nazarene,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.787878787879
5992,5993,Stephen Burrows,trevecca-nazarene,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,1.0,1.0,0.0,1.0,0,0.787878787879
5993,5994,Blake Carden,trevecca-nazarene,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0,0.787878787879
5994,5995,Robbie Barber,trevecca-nazarene,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.787878787879
5995,5996,Pascal Permis,trevecca-nazarene,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.787878787879
5996,5997,Jeremy Adams,colorado,29.0,10.0,2.31034482759,0.241379310345,0.310344827586,1.06896551724,1.37931034483,0.206896551724,0.0344827586207,0.793103448276,0.0344827586207,0.306451612903,0.390243902439,0.142857142857,0.684210526316,0.425558943089,67.0,7.0,9.0,31.0,40.0,1,0.106749292143
5997,5998,Jordan Federer,swarthmore,1.0,32.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.333333333333,0.333333333333,0.333333333333,0.625,0.525210084034,10.0,2.0,0.0,0.0,0.0,1,0.5
5998,5999,Jay Kober,swarthmore,1.0,28.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.111111111111,0.2,0.0,0.666666666667,0.193798449612,4.0,1.0,0.0,1.0,1.0,0,0.5
5999,6000,Jordan Cheney,swarthmore,1.0,22.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.4,0.4,,0.5,0.425170068027,5.0,3.0,0.0,3.0,3.0,0,0.5
6000,6001,Will Gates,swarthmore,1.0,21.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.2,0.25,0.0,0.0,0.191570881226,8.0,0.0,0.0,1.0,1.0,0,0.5
6001,6002,Marc Rogalski,swarthmore,1.0,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,,,0.5,2.0,1.0,1.0,0.0,1.0,0,0.5
6002,6003,Michael Giannangeli,swarthmore,1.0,22.0,6.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,6.0,1.0,1.0,2.0,3.0,0,0.5
6003,6004,Joe Keedy,swarthmore,1.0,22.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.0,5.0,0,0.5
6004,6005,Davis Ancona,swarthmore,1.0,19.0,4.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.819672131148,4.0,0.0,2.0,4.0,6.0,0,0.5
6005,6006,Karl Barkley,swarthmore,1.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,1,0.5
6006,6007,Dominic Rizzo,swarthmore,1.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1.0,,1.5,3.0,0.0,0.0,1.0,1.0,0,0.5
6007,6008,Eugene Prymak,swarthmore,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.5
6008,6009,Dan Hu,swarthmore,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0,0.5
6009,6010,Marice Tolliver,evergreen-state,1.0,36.0,18.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,2.0,0.263157894737,0.230769230769,0.333333333333,0.857142857143,0.407608695652,18.0,2.0,3.0,2.0,5.0,2,0.0
6010,6011,Travis Wagner,evergreen-state,1.0,31.0,6.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.4,,0.4,,0.6,6.0,0.0,0.0,4.0,4.0,0,0.0
6011,6012,Patrick Lewis,evergreen-state,1.0,26.0,14.0,0.0,4.0,5.0,9.0,1.0,0.0,1.0,2.0,0.461538461538,0.416666666667,1.0,1.0,0.520833333333,14.0,0.0,4.0,5.0,9.0,2,0.0
6012,6013,Elzie Dickens III,evergreen-state,1.0,23.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,2.0,0,0.0
6013,6014,Marcus Buren,evergreen-state,1.0,21.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,4.0,0,0.0
6014,6015,Tyrell Stephens,evergreen-state,1.0,29.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.125,0.0,0.142857142857,,0.1875,3.0,2.0,0.0,4.0,4.0,0,0.0
6015,6016,Julian Holliday,evergreen-state,1.0,19.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.222222222222,0.25,0.2,0.555555555556,0.385802469136,10.0,1.0,1.0,0.0,1.0,1,0.0
6016,6017,Mike DeRosier,evergreen-state,1.0,15.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.166666666667,,0.166666666667,,0.25,3.0,0.0,1.0,1.0,2.0,0,0.0
6017,6018,Gavin Gilmore,seattle,13.0,7.61538461538,1.0,0.153846153846,0.615384615385,0.923076923077,1.53846153846,0.230769230769,0.153846153846,0.615384615385,0.0,0.217391304348,0.217391304348,,0.75,0.262520193861,13.0,2.0,8.0,12.0,20.0,0,0.215725806452
6018,6019,Trey Draper,memphis,10.0,1.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.54826048055
6019,6020,Charles Holt,memphis,12.0,2.5,0.916666666667,0.0,0.0833333333333,0.416666666667,0.5,0.0,0.0,0.25,0.0,0.333333333333,0.5,0.285714285714,0.75,0.511152416357,11.0,0.0,1.0,5.0,6.0,0,0.538783375369
6020,6021,Preston Laird,memphis,8.0,1.875,0.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.166666666667,1.0,0.0,0.5,0.218023255814,3.0,0.0,0.0,1.0,1.0,0,0.541129608507
6021,6022,Ryan Cook,maryland-baltimore-county,25.0,29.8,12.48,1.6,1.32,2.96,4.28,0.92,0.44,1.92,1.72,0.363636363636,0.409756097561,0.260869565217,0.857142857143,0.467121810995,312.0,40.0,33.0,74.0,107.0,43,0.423572226221
6022,6023,Kyle Wallace,tabor-college,1.0,27.0,8.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,,0.666666666667,8.0,6.0,0.0,3.0,3.0,0,0.0
6023,6024,Lawson Kingsley,tabor-college,1.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.333333333333,,0.3,6.0,1.0,0.0,0.0,0.0,0,0.0
6024,6025,Ryan Chippeaux,tabor-college,1.0,22.0,15.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,3.0,0.583333333333,0.583333333333,,0.5,0.582298136646,15.0,1.0,2.0,6.0,8.0,3,0.0
6025,6026,Antonio Higgins,tabor-college,1.0,17.0,2.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,0.166666666667,0.166666666667,,,0.166666666667,2.0,1.0,4.0,2.0,6.0,0,0.0
6026,6027,Joe Penn,tabor-college,1.0,16.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.285714285714,0.333333333333,0.25,1.0,0.480769230769,8.0,1.0,1.0,1.0,2.0,0,0.0
6027,6028,Rico Wells,tabor-college,1.0,22.0,5.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.25,0.5,0.166666666667,,0.3125,5.0,3.0,2.0,2.0,4.0,0,0.0
6028,6029,Dylan Clark-Knaeble,tabor-college,1.0,21.0,6.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.428571428571,0.428571428571,,,0.428571428571,6.0,1.0,1.0,5.0,6.0,0,0.0
6029,6030,Phillip Jimenez,tabor-college,1.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,1.0,0,0.0
6030,6031,Max Frise,tabor-college,1.0,18.0,9.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.5,0.6,0.333333333333,,0.5625,9.0,1.0,0.0,5.0,5.0,0,0.0
6031,6032,Michael Janzen,tabor-college,1.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,4.0,1.0,1.0,0.0,1.0,0,0.0
6032,6033,Cody Arnold,tabor-college,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,1.0,2.0,0,0.0
6033,6034,David Loewen,tabor-college,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.0
6034,6035,Taylor Redding,tabor-college,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.0
6035,6036,Gavin Serene,tabor-college,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.0
6036,6037,Jan Maehlen,pepperdine,3.0,7.33333333333,0.0,0.333333333333,0.0,1.66666666667,1.66666666667,0.0,0.0,0.666666666667,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,5.0,5.0,0,0.224137931034
6037,6038,Perry Jones,baylor,29.0,30.7586206897,13.9655172414,1.27586206897,2.75862068966,4.96551724138,7.72413793103,0.931034482759,0.655172413793,1.68965517241,2.86206896552,0.503048780488,0.525252525253,0.290322580645,0.709677419355,0.548899490404,405.0,37.0,80.0,144.0,224.0,83,0.600767748195
6038,6039,Nick Powers,oakland-city,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.588235294118
6039,6040,Omar Jimenez,northwestern,7.0,3.0,0.714285714286,0.142857142857,0.142857142857,0.0,0.142857142857,0.0,0.0,0.142857142857,0.0,0.333333333333,1.0,0.2,,0.416666666667,5.0,1.0,1.0,0.0,1.0,0,0.524914166293
6040,6041,Milade Lola-Charles,hampton,5.0,4.8,0.0,0.0,0.2,0.4,0.6,0.6,0.0,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,2.0,3.0,0,0.501487055334
6041,6042,LeRon Barnes,houston,5.0,13.2,2.2,1.4,0.4,2.4,2.8,0.6,0.2,1.0,0.0,0.4,0.6,0.2,0.5,0.46768707483,11.0,7.0,2.0,12.0,14.0,0,0.347163515017
6042,6043,Jeremy Ingram,north-carolina-central,26.0,22.9230769231,9.26923076923,0.961538461538,0.923076923077,1.96153846154,2.88461538462,0.692307692308,0.461538461538,1.53846153846,1.11538461538,0.412087912088,0.466666666667,0.358695652174,0.707317073171,0.552549523111,241.0,25.0,24.0,51.0,75.0,29,0.349837433145
6043,6044,Nate Miller,southern-wesleyan,1.0,38.0,14.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.416666666667,1.0,0.363636363636,0.0,0.56270096463,14.0,2.0,1.0,1.0,2.0,1,0.0
6044,6045,Nikola Lambic,southern-wesleyan,1.0,37.0,18.0,1.0,5.0,4.0,9.0,0.0,0.0,2.0,4.0,0.583333333333,0.583333333333,,0.8,0.633802816901,18.0,1.0,5.0,4.0,9.0,4,0.0
6045,6046,Kenny Joyner,southern-wesleyan,1.0,32.0,15.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.5,0.5,,0.333333333333,0.48955613577,15.0,1.0,0.0,4.0,4.0,2,0.0
6046,6047,Phillip Williams,southern-wesleyan,1.0,28.0,4.0,2.0,2.0,2.0,4.0,1.0,0.0,5.0,0.0,0.333333333333,0.333333333333,,0.0,0.310559006211,4.0,2.0,2.0,2.0,4.0,0,0.0
6047,6048,Sebais Duck,southern-wesleyan,1.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.166666666667,0.25,0.0,0.5,0.218023255814,3.0,1.0,0.0,1.0,1.0,0,0.0
6048,6049,Terrance Hutchins,southern-wesleyan,1.0,32.0,6.0,8.0,1.0,3.0,4.0,3.0,0.0,6.0,2.0,0.6,0.6,,,0.6,6.0,8.0,1.0,3.0,4.0,2,0.0
6049,6050,Michael John Smith,southern-wesleyan,1.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0
6050,6051,Daniel Wise,southern-wesleyan,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.0,0.0,0.0,0.0,0,0.0
6051,6052,David Brown,southern-wesleyan,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
6052,6053,Gabriel McCulley,texas-el-paso,27.0,30.0740740741,10.8518518519,1.96296296296,1.85185185185,3.55555555556,5.40740740741,1.11111111111,0.555555555556,1.59259259259,1.62962962963,0.507109004739,0.574193548387,0.321428571429,0.685393258427,0.585625199872,293.0,53.0,50.0,96.0,146.0,44,0.546695622871
6053,6054,Eric Waterford,portland,13.0,7.69230769231,1.53846153846,1.07692307692,0.0769230769231,0.692307692308,0.769230769231,0.769230769231,0.0,0.615384615385,0.0769230769231,0.375,0.428571428571,0.0,0.8,0.490196078431,20.0,14.0,1.0,9.0,10.0,1,0.625916503315
6054,6055,James Hollins,lewis-clark,1.0,32.0,19.0,0.0,2.0,6.0,8.0,3.0,0.0,5.0,3.0,0.384615384615,0.4,0.375,0.6,0.545977011494,19.0,0.0,2.0,6.0,8.0,3,0.206896551724
6055,6056,Ross Erickson,lewis-clark,1.0,30.0,16.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,2.0,0.545454545455,0.666666666667,0.0,0.666666666667,0.58651026393,16.0,1.0,1.0,3.0,4.0,2,0.206896551724
6056,6057,PJ Taylor,lewis-clark,1.0,29.0,14.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.416666666667,0.5,0.4,,0.583333333333,14.0,0.0,1.0,2.0,3.0,1,0.206896551724
6057,6058,Bradley Carter,lewis-clark,1.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5,0.5,,1.0,0.614754098361,6.0,0.0,0.0,0.0,0.0,0,0.206896551724
6058,6059,Scott Pisapia,lewis-clark,1.0,19.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,4.0,0.0,1.0,1.0,0,0.206896551724
6059,6060,Marcus Wells,lewis-clark,1.0,15.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,3.0,3.0,0,0.206896551724
6060,6061,Caron Rayford,lewis-clark,1.0,14.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.666666666667,1.0,0.5,1.0,0.90206185567,7.0,0.0,0.0,1.0,1.0,0,0.206896551724
6061,6062,Donato Perconti,lewis-clark,1.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.206896551724
6062,6063,Justin Leathers,lewis-clark,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.173611111111,1.0,0.0,0.0,0.0,0.0,0,0.206896551724
6063,6064,Dexter Pearce,lewis-clark,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.265957446809,1.0,0.0,0.0,1.0,1.0,0,0.206896551724
6064,6065,Quentin Sims,lewis-clark,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.206896551724
6065,6066,Michael Underriner,lewis-clark,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0,0.206896551724
6066,6067,Connor Freeberg,lewis-clark,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.206896551724
6067,6068,Malcolm McCarty,dallas-christian,4.0,39.75,13.75,1.75,2.25,5.5,7.75,0.25,0.0,3.25,2.5,0.466666666667,0.45,0.6,0.833333333333,0.546937151949,55.0,7.0,9.0,22.0,31.0,10,0.319052419355
6068,6069,Isaac Gonzalez,dallas-christian,4.0,39.75,15.75,2.25,3.0,4.25,7.25,1.75,0.75,3.0,3.25,0.370967741935,0.368421052632,0.4,0.789473684211,0.447697555429,63.0,9.0,12.0,17.0,29.0,13,0.319052419355
6069,6070,Roderick Johnson,dallas-christian,4.0,37.25,8.0,2.0,0.75,3.5,4.25,2.25,0.0,2.25,1.25,0.289473684211,0.454545454545,0.222222222222,0.571428571429,0.389483933788,32.0,8.0,3.0,14.0,17.0,5,0.319052419355
6070,6071,Donte Choice,dallas-christian,4.0,32.25,8.25,0.75,1.0,3.25,4.25,0.5,0.25,1.25,0.25,0.292682926829,0.409090909091,0.157894736842,0.857142857143,0.374319419238,33.0,3.0,4.0,13.0,17.0,1,0.319052419355
6071,6072,Josue Batres,dallas-christian,4.0,32.25,11.25,2.0,1.0,1.5,2.5,1.25,0.0,2.75,1.0,0.40625,0.363636363636,0.428571428571,0.625,0.576331967213,45.0,8.0,4.0,6.0,10.0,4,0.319052419355
6072,6073,Byron Terrell,dallas-christian,3.0,23.0,3.66666666667,3.0,0.666666666667,1.33333333333,2.0,1.0,0.0,4.0,0.0,0.222222222222,0.25,0.0,0.777777777778,0.424382716049,11.0,9.0,2.0,4.0,6.0,0,0.28561827957
6073,6074,Chris Gramling,army,14.0,2.85714285714,0.357142857143,0.0,0.0714285714286,0.142857142857,0.214285714286,0.0714285714286,0.0,0.142857142857,0.0,0.181818181818,0.5,0.111111111111,0.0,0.218531468531,5.0,0.0,1.0,2.0,3.0,0,0.348971859322
6074,6075,Stephen Maxwell,cal-state-northridge,22.0,22.4090909091,8.27272727273,0.545454545455,2.95454545455,3.18181818182,6.13636363636,0.772727272727,0.227272727273,0.863636363636,1.40909090909,0.545454545455,0.545454545455,,0.603174603175,0.56974705735,182.0,12.0,65.0,70.0,135.0,31,0.380084544505
6075,6076,Keegan Hornbuckle,california-santa-barbara,25.0,14.56,3.6,0.8,0.6,1.2,1.8,0.8,0.2,0.76,0.28,0.444444444444,0.472727272727,0.384615384615,0.571428571429,0.516291877008,90.0,20.0,15.0,30.0,45.0,7,0.455210075355
6076,6077,Brad Ely,fresno-state,9.0,1.66666666667,0.0,0.0,0.333333333333,0.111111111111,0.444444444444,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0.337973128319
6077,6078,Will Overton,academy-of-art,1.0,35.0,13.0,3.0,0.0,9.0,9.0,0.0,0.0,2.0,2.0,0.375,0.625,0.125,,0.40625,13.0,3.0,0.0,9.0,9.0,2,0.393939393939
6078,6079,Ameer Shamsud-din,academy-of-art,1.0,34.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,0.5,0.5,0.5,,0.666666666667,16.0,3.0,0.0,2.0,2.0,3,0.393939393939
6079,6080,Czar Robotham,academy-of-art,1.0,34.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333333333333,0.2,0.5,0.5,0.455465587045,9.0,4.0,1.0,1.0,2.0,0,0.393939393939
6080,6081,Ivan Prema,academy-of-art,1.0,30.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.666666666667,1.0,1.0,1.01102941176,11.0,1.0,0.0,1.0,1.0,1,0.393939393939
6081,6082,Noah Kone-Nelson,academy-of-art,1.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.393939393939
6082,6083,Hunter Hayden,academy-of-art,1.0,13.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,1.0,3.0,4.0,2,0.393939393939
6083,6084,Mike Jorritsma,academy-of-art,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.5,,0.5,0.520833333333,3.0,0.0,0.0,0.0,0.0,1,0.393939393939
6084,6085,Aaron Anderson,academy-of-art,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.393939393939
6085,6086,Myles Babitt,academy-of-art,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,1.0,,1.5,3.0,1.0,0.0,0.0,0.0,0,0.393939393939
6086,6087,Roget Romain,academy-of-art,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.393939393939
6087,6088,Paris Bennett,george-mason,16.0,5.75,1.625,0.25,0.3125,0.75,1.0625,0.3125,0.1875,0.3125,0.0,0.5,0.529411764706,0.333333333333,0.555555555556,0.542570951586,26.0,4.0,5.0,12.0,17.0,0,0.457863891524
6088,6089,Art Bernardi,houston-baptist,22.0,22.6818181818,11.9545454545,1.09090909091,1.95454545455,2.68181818182,4.63636363636,1.18181818182,0.227272727273,1.77272727273,1.40909090909,0.502564102564,0.53216374269,0.291666666667,0.689655172414,0.563700274348,263.0,24.0,43.0,59.0,102.0,31,0.25543878228
6089,6090,Alex Bates,northeastern,7.0,5.71428571429,0.571428571429,0.0,0.285714285714,0.428571428571,0.714285714286,0.0,0.571428571429,0.142857142857,0.142857142857,0.333333333333,0.333333333333,,0.5,0.420168067227,4.0,0.0,2.0,3.0,5.0,1,0.386302541544
6090,6091,Chris Avenant,northeastern,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.330965909091
6091,6092,Angelo Sharpless,elizabeth-city-state,1.0,37.0,17.0,1.0,1.0,6.0,7.0,4.0,1.0,4.0,3.0,0.6,0.625,0.5,0.571428571429,0.649847094801,17.0,1.0,1.0,6.0,7.0,3,0.735294117647
6092,6093,Marquie Cooke,elizabeth-city-state,1.0,33.0,18.0,3.0,0.0,3.0,3.0,4.0,1.0,8.0,3.0,0.375,0.5,0.0,0.8,0.616438356164,18.0,3.0,0.0,3.0,3.0,3,0.735294117647
6093,6094,Blake Price,elizabeth-city-state,1.0,24.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.2,0.0806451612903,1.0,4.0,1.0,2.0,3.0,0,0.735294117647
6094,6095,Quintin Spady,elizabeth-city-state,1.0,21.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.333333333333,0.5,0.25,1.0,0.508720930233,7.0,0.0,1.0,0.0,1.0,0,0.735294117647
6095,6096,C.J. Wright,elizabeth-city-state,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.735294117647
6096,6097,Paul Goldsmith,elizabeth-city-state,1.0,20.0,6.0,1.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,,0.5,0.797872340426,6.0,1.0,0.0,4.0,4.0,2,0.735294117647
6097,6098,Omar Jones,elizabeth-city-state,1.0,17.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.666666666667,1.0,0.0,,0.666666666667,8.0,0.0,2.0,0.0,2.0,0,0.735294117647
6098,6099,Lawrence Williams,elizabeth-city-state,1.0,12.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,,1.0,0.694444444444,4.0,0.0,0.0,1.0,1.0,0,0.735294117647
