,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
7190,7191,Devin Graves,crowleys-ridge,1.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.333333333333,,0.333333333333,,0.5,3,0,0,1,1,1,0.375
7191,7192,DeAndre Cullins,crowleys-ridge,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.375
7192,7193,Ben Vance,crowleys-ridge,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.375
7193,7194,Tyler Vowell,crowleys-ridge,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.375
7194,7195,Noah Schrable,crowleys-ridge,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.375
7195,7196,Nash Carter,piedmont,1.0,26.0,19.0,0.0,4.0,3.0,7.0,5.0,0.0,2.0,3.0,0.411764705882,0.307692307692,0.75,1.0,0.531319910515,19,0,4,3,7,3,0.484848484848
7196,7197,Josh Daniels,piedmont,1.0,24.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,0.25,0.333333333333,0.0,0.75,0.434027777778,5,2,2,2,4,2,0.484848484848
7197,7198,Jordan Long,piedmont,1.0,24.0,4.0,0.0,1.0,6.0,7.0,0.0,0.0,2.0,0.0,0.166666666667,0.25,0.0,0.666666666667,0.273224043716,4,0,1,6,7,0,0.484848484848
7198,7199,Justin Valentine,piedmont,1.0,21.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.333333333333,,0.375,6,2,0,1,1,0,0.484848484848
7199,7200,Amond Matthews,piedmont,1.0,21.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0,0,2,1,3,0,0.484848484848
7200,7201,Olajuwan Torrence,piedmont,1.0,23.0,9.0,1.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,0.25,0.333333333333,0.0,0.833333333333,0.422932330827,9,1,2,2,4,0,0.484848484848
7201,7202,Antoine Robinson,piedmont,1.0,23.0,0.0,5.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,2,3,0,0.484848484848
7202,7203,David Barron,piedmont,1.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.545454545455,,0.75,18,0,0,0,0,3,0.484848484848
7203,7204,LJ Williams,piedmont,1.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,0,0,1,1,0,0.484848484848
7204,7205,DaqJan Lee,piedmont,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,0,0,0,0.484848484848
7205,7206,Bryan Edwards,central-pennsylvania-college,3.0,4.0,0.666666666667,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,0.333333333333,0.0,0.0,,0.0,1.0,0.531914893617,2,0,0,2,2,0,0.422794117647
7206,7207,Aziz Seck,northern-arizona,21.0,7.19047619048,1.33333333333,0.0952380952381,0.571428571429,0.952380952381,1.52380952381,0.238095238095,0.142857142857,0.380952380952,0.0,0.342857142857,0.352941176471,0.0,0.25,0.333016175071,28,2,12,20,32,0,0.488760308873
7207,7208,Reagan Keogh,texas-dallas,1.0,27.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.666666666667,0.666666666667,,0.0,0.462962962963,4,2,2,2,4,0,0.757575757576
7208,7209,Kyle Coulter,texas-dallas,1.0,26.0,11.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0.363636363636,0.2,0.5,0.0,0.462962962963,11,2,1,3,4,2,0.757575757576
7209,7210,Jon Hatcher,texas-dallas,1.0,24.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.4,0.0,0.444444444444,0.5,0.597426470588,13,0,0,0,0,1,0.757575757576
7210,7211,Ben Smith,texas-dallas,1.0,22.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.5,1.0,0.25,,0.583333333333,7,1,2,2,4,0,0.757575757576
7211,7212,Caleb Banks,texas-dallas,1.0,22.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.25,0.5,0.0,0.666666666667,0.375939849624,4,8,0,1,1,1,0.757575757576
7212,7213,Noah Hill,texas-dallas,1.0,18.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.333333333333,1.0,0.0,0.0,0.290697674419,2,0,1,0,1,0,0.757575757576
7213,7214,Dimitrius Underwood,texas-dallas,1.0,13.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,0.25,0.333333333333,0.0,,0.25,2,0,2,3,5,0,0.757575757576
7214,7215,Dapo Ogunfeitimi,texas-dallas,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.5,0.0,,0.25,2,0,0,0,0,0,0.757575757576
7215,7216,Jordan Burton,texas-dallas,1.0,11.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,,,,0.5,0.568181818182,1,0,1,2,3,0,0.757575757576
7216,7217,Curtis Allen,texas-dallas,1.0,7.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1,2,3,0,0.757575757576
7217,7218,Matt Price,texas-dallas,1.0,5.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.5,0.173611111111,1,0,1,2,3,0,0.757575757576
7218,7219,Max Riemenschneider,texas-dallas,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.757575757576
7219,7220,Broderick Johnson,texas-dallas,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.757575757576
7220,7221,Xavier Ferrell,texas-dallas,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,0,0,0,0,0,0.757575757576
7221,7222,Jacob McGee,texas-dallas,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,1,0,0,0,0,0.757575757576
7222,7223,Kory Jones,arizona,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,1.0,,1.0,,1.5,3,0,0,0,0,0,0.533333333333
7223,7224,DaVaunta Thomas,arkansas-fort-smith,1.0,25.0,10.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.4,0.6,0.2,0.5,0.459558823529,10,3,1,2,3,1,0.676470588235
7224,7225,Alex Cooper,arkansas-fort-smith,1.0,24.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.285714285714,0.0,0.4,,0.428571428571,6,1,0,2,2,0,0.676470588235
7225,7226,Seth Youngblood,arkansas-fort-smith,1.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.75,1.0,0.799418604651,11,0,0,0,0,1,0.676470588235
7226,7227,Ladarius Coleman,arkansas-fort-smith,1.0,18.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.666666666667,0.666666666667,,0.6,0.673076923077,7,1,2,2,4,0,0.676470588235
7227,7228,Dalton Glapion,arkansas-fort-smith,1.0,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4,1,1,0,1,0,0.676470588235
7228,7229,Ognjen Vasiljevic,arkansas-fort-smith,1.0,23.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.666666666667,,0.666666666667,1.0,1.01744186047,14,2,0,0,0,2,0.676470588235
7229,7230,Kyree Elder,arkansas-fort-smith,1.0,21.0,8.0,2.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,0.6,0.666666666667,0.5,0.5,0.680272108844,8,2,3,3,6,0,0.676470588235
7230,7231,Darrius Parker,arkansas-fort-smith,1.0,17.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,,1.0,1.0775862069,5,1,0,2,2,0,0.676470588235
7231,7232,Brett Jolly,arkansas-fort-smith,1.0,15.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.694444444444,4,0,0,2,2,0,0.676470588235
7232,7233,Seth Hawley,arkansas-fort-smith,1.0,14.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,,,,,,0,3,0,1,1,0,0.676470588235
7233,7234,Osahen Iduwe,arkansas-fort-smith,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.676470588235
7234,7235,Eric Gillespie,saint-josephs-in,1.0,26.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,4,1,1,2,3,0,0.774193548387
7235,7236,Davious Webster,saint-josephs-in,1.0,25.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.111111111111,0.0,0.142857142857,,0.166666666667,3,2,1,1,2,0,0.774193548387
7236,7237,Nick Jeffirs,saint-josephs-in,1.0,23.0,6.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,0.333333333333,0.333333333333,,0.4,0.365853658537,6,0,3,1,4,0,0.774193548387
7237,7238,CJ Hardaway,saint-josephs-in,1.0,21.0,4.0,6.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,0.5,0.5,,,0.5,4,6,3,3,6,0,0.774193548387
7238,7239,Nic Williams,saint-josephs-in,1.0,16.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.875,0.8,1.0,,1.0625,17,0,0,1,1,1,0.774193548387
7239,7240,Davone Daniels,saint-josephs-in,1.0,24.0,14.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,2.0,0.416666666667,0.166666666667,0.666666666667,,0.583333333333,14,0,1,1,2,2,0.774193548387
7240,7241,Kindred Williams,saint-josephs-in,1.0,20.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,,1.0,0.531914893617,2,1,1,4,5,0,0.774193548387
7241,7242,Isaiah Carpenter,saint-josephs-in,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,,0.25,0.434027777778,5,0,0,0,0,0,0.774193548387
7242,7243,Chris Nunn,saint-josephs-in,1.0,14.0,3.0,2.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,0.333333333333,0.5,0.0,1.0,0.436046511628,3,2,2,2,4,0,0.774193548387
7243,7244,Nigel Robinson,saint-josephs-in,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.774193548387
7244,7245,Michael Moss,saint-josephs-in,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.265957446809,1,0,0,1,1,0,0.774193548387
7245,7246,Joe Johnson III,saint-josephs-in,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.774193548387
7246,7247,Kale Abrahamson,duquesne,23.0,11.3043478261,4.13043478261,0.434782608696,0.478260869565,0.95652173913,1.4347826087,0.0869565217391,0.0434782608696,0.695652173913,0.391304347826,0.373493975904,0.535714285714,0.290909090909,0.515151515152,0.487079573421,95,10,11,22,33,9,0.512961899786
7247,7248,Aaren Smith,rutgers,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0,0,0,0,0.206896551724
7248,7249,Ryne Williams,san-francisco-state,1.0,20.0,4.0,0.0,1.0,6.0,7.0,0.0,2.0,0.0,1.0,0.25,0.4,0.0,,0.25,4,0,1,6,7,1,0.625
7249,7250,Derrick Brown,san-francisco-state,1.0,17.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.75,0.0,,0.5,6,0,0,1,1,0,0.625
7250,7251,AJ Kahlon,san-francisco-state,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,1.0,2,0,0,0,0,0,0.625
7251,7252,Jash Kahlon,san-francisco-state,1.0,13.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.21527777778,7,1,0,1,1,0,0.625
7252,7253,Jase Wickliffe,san-francisco-state,1.0,11.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,,1.0,2,0,0,2,2,0,0.625
7253,7254,Nick Calcaterra,san-francisco-state,1.0,25.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.25,0.25,0.25,,0.3125,5,2,1,2,3,0,0.625
7254,7255,Chiefy Ugbaja,san-francisco-state,1.0,21.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,,,0.6,6,0,0,2,2,0,0.625
7255,7256,Coley Apsay,san-francisco-state,1.0,20.0,10.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.571428571429,0.666666666667,0.5,,0.714285714286,10,0,1,1,2,1,0.625
7256,7257,Warren Jackson,san-francisco-state,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,1.0,0.515463917526,4,0,0,0,0,0,0.625
7257,7258,Parker U'u,san-francisco-state,1.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428571,0.666666666667,0.25,,0.5,7,1,0,0,0,0,0.625
7258,7259,Israel Hakim,san-francisco-state,1.0,15.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,,1.0,0.443786982249,6,1,0,1,1,0,0.625
7259,7260,Josh Douglas,san-francisco-state,1.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,1,1,0,0.625
7260,7261,Brad Woodson,tennessee,5.0,2.8,1.4,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.285714285714,0.333333333333,0.25,1.0,0.444162436548,7,1,0,0,0,0,0.491421568627
7261,7262,Lucas Campbell,tennessee,3.0,1.66666666667,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.666666666667,0.757575757576,4,0,0,0,0,0,0.423202614379
7262,7263,Jared Schultz,great-falls,3.0,30.3333333333,7.66666666667,2.0,0.333333333333,2.0,2.33333333333,0.333333333333,0.0,2.0,0.666666666667,0.363636363636,0.833333333333,0.1875,1.0,0.484006734007,23,6,1,6,7,2,0.522916666667
7263,7264,Davone Oliver Jr.,great-falls,3.0,26.6666666667,6.33333333333,1.0,0.666666666667,1.0,1.66666666667,0.333333333333,0.0,0.666666666667,1.0,0.28,0.333333333333,0.25,0.5,0.367078825348,19,3,2,3,5,3,0.522916666667
7264,7265,Treyvon Bashir,great-falls,3.0,26.0,3.66666666667,0.666666666667,1.66666666667,4.0,5.66666666667,2.33333333333,0.333333333333,2.33333333333,0.333333333333,0.333333333333,0.444444444444,0.166666666667,,0.366666666667,11,2,5,12,17,1,0.522916666667
7265,7266,Andrej Slavik,great-falls,2.0,13.5,5.0,0.0,1.0,1.0,2.0,1.5,0.5,2.0,0.5,0.555555555556,0.555555555556,,0.0,0.46468401487,10,0,2,2,4,1,0.567708333333
7266,7267,Sergio Berkley,great-falls,3.0,21.6666666667,8.66666666667,2.33333333333,0.333333333333,1.0,1.33333333333,1.0,0.0,3.33333333333,0.333333333333,0.315789473684,0.4,0.222222222222,0.857142857143,0.516693163752,26,7,1,3,4,1,0.522916666667
7267,7268,Matthew Brooks-McGregor,great-falls,3.0,22.6666666667,6.33333333333,0.0,1.0,1.66666666667,2.66666666667,1.0,0.0,1.66666666667,0.0,0.28,0.461538461538,0.0833333333333,0.571428571429,0.338319088319,19,0,3,5,8,0,0.522916666667
7268,7269,Ian Carr,great-falls,3.0,17.0,1.33333333333,0.333333333333,1.0,2.0,3.0,1.0,0.333333333333,1.33333333333,0.0,0.666666666667,0.666666666667,,,0.666666666667,4,1,3,6,9,0,0.522916666667
7269,7270,Tymarieh Dixon,great-falls,3.0,23.3333333333,14.3333333333,1.33333333333,2.66666666667,3.0,5.66666666667,0.333333333333,1.66666666667,2.33333333333,1.66666666667,0.386363636364,0.425,0.0,0.75,0.436282467532,43,4,8,9,17,5,0.522916666667
7270,7271,Jarred Burr,great-falls,3.0,17.0,4.33333333333,3.66666666667,0.666666666667,1.0,1.66666666667,0.666666666667,0.0,1.33333333333,0.0,0.428571428571,0.0,0.6,0.8,0.70652173913,13,11,2,3,5,0,0.522916666667
7271,7272,Franklin Gump,great-falls,3.0,6.33333333333,2.66666666667,0.333333333333,0.666666666667,0.333333333333,1.0,0.0,0.0,0.0,0.0,0.375,0.5,0.333333333333,,0.5,8,1,2,1,3,0,0.522916666667
7272,7273,Aaron Spivey,wake-forest,2.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1,0,0,1,1,0,0.377956989247
7273,7274,Anthony Bilas,wake-forest,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.377956989247
7274,7275,Michal Seals,virginia-wise,3.0,34.6666666667,10.3333333333,4.0,1.0,2.0,3.0,1.0,0.0,4.33333333333,0.666666666667,0.541666666667,0.625,0.375,0.333333333333,0.581831831832,31,12,3,6,9,2,0.467731753014
7275,7276,Taiwo Badmus,virginia-wise,3.0,33.0,14.6666666667,1.33333333333,1.33333333333,5.33333333333,6.66666666667,1.33333333333,0.333333333333,4.33333333333,2.0,0.405405405405,0.478260869565,0.285714285714,0.526315789474,0.485008818342,44,4,4,16,20,6,0.467731753014
7276,7277,Chance Sheffey,virginia-wise,3.0,30.3333333333,8.66666666667,3.33333333333,0.333333333333,1.33333333333,1.66666666667,1.0,0.0,0.666666666667,0.333333333333,0.454545454545,0.5625,0.166666666667,0.833333333333,0.527597402597,26,10,1,4,5,1,0.467731753014
7277,7278,Dimitri Sousa,virginia-wise,3.0,18.3333333333,9.0,0.333333333333,0.0,2.0,2.0,0.333333333333,0.333333333333,1.33333333333,0.333333333333,0.333333333333,0.5,0.2,0.75,0.442332896461,27,1,0,6,6,1,0.467731753014
7278,7279,Leandro Amador,virginia-wise,3.0,20.3333333333,2.0,1.0,0.666666666667,1.66666666667,2.33333333333,0.333333333333,0.0,0.333333333333,0.0,0.3,0.333333333333,0.0,,0.3,6,3,2,5,7,0,0.467731753014
7279,7280,Ricardo Hill Jr.,virginia-wise,3.0,25.3333333333,4.33333333333,0.333333333333,0.666666666667,1.33333333333,2.0,0.333333333333,0.0,0.666666666667,0.333333333333,0.363636363636,0.5,0.333333333333,1.0,0.547138047138,13,1,2,4,6,1,0.467731753014
7280,7281,Demarcus Edwards,virginia-wise,3.0,13.6666666667,4.0,0.333333333333,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.0,0.666666666667,0.333333333333,0.266666666667,0.0,0.285714285714,,0.4,12,1,1,4,5,1,0.467731753014
7281,7282,Tajh Eason,virginia-wise,3.0,8.0,3.33333333333,0.666666666667,0.666666666667,0.333333333333,1.0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.375,0.25,0.5,0.388198757764,10,2,2,1,3,0,0.467731753014
7282,7283,Ethan Driskill,virginia-wise,3.0,8.66666666667,1.66666666667,0.666666666667,1.0,0.666666666667,1.66666666667,0.0,0.0,0.0,0.0,0.25,0.166666666667,0.5,0.0,0.296208530806,5,2,3,2,5,0,0.467731753014
7283,7284,Corey Dick,virginia-wise,2.0,4.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,1,0,2,2,0,0.435972629521
7284,7285,Darren Belardo,virginia-wise,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.508049242424
7285,7286,Marlon Beck II,binghamton,9.0,20.5555555556,4.55555555556,1.0,0.222222222222,2.66666666667,2.88888888889,1.33333333333,0.111111111111,0.888888888889,0.444444444444,0.285714285714,0.411764705882,0.21875,0.5,0.377671333825,41,9,2,24,26,4,0.491579696395
7286,7287,Earl Potts Jr.,fairleigh-dickinson,20.0,33.1,12.25,0.75,0.75,3.8,4.55,1.05,0.15,1.0,1.6,0.414634146341,0.512195121951,0.349593495935,0.727272727273,0.545997504011,245,15,15,76,91,32,0.482508338885
7287,7288,Ghassan Nehme,fairleigh-dickinson,11.0,17.0909090909,4.72727272727,1.09090909091,0.454545454545,2.09090909091,2.54545454545,0.545454545455,0.0,1.18181818182,0.272727272727,0.261538461538,0.142857142857,0.318181818182,0.8,0.386904761905,52,12,5,23,28,3,0.448997295785
7288,7289,Marek Hulva,incarnate-word,4.0,0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,,,,,0,0,1,0,1,0,0.229876893939
7289,7290,Zach Behr,texas-lutheran,1.0,31.0,18.0,3.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,0.357142857143,0.25,0.5,0.833333333333,0.540865384615,18,3,0,5,5,2,0.413793103448
7290,7291,Michael Sullivan,texas-lutheran,1.0,24.0,12.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.294117647059,0.25,0.4,,0.352941176471,12,1,3,1,4,1,0.413793103448
7291,7292,Alex Cage,texas-lutheran,1.0,23.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.4,0.5,0.0,,0.4,4,1,1,0,1,0,0.413793103448
7292,7293,Harris Jowell,texas-lutheran,1.0,19.0,4.0,0.0,3.0,2.0,5.0,1.0,1.0,4.0,0.0,0.285714285714,0.285714285714,,,0.285714285714,4,0,3,2,5,0,0.413793103448
7293,7294,Blake Ray,texas-lutheran,1.0,9.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,1,0,2,2,0,0.413793103448
7294,7295,Mark Sullivan,texas-lutheran,1.0,26.0,10.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,0.5,0.5,,,0.5,10,1,2,1,3,3,0.413793103448
7295,7296,Matthew Gillette,texas-lutheran,1.0,21.0,8.0,1.0,3.0,7.0,10.0,1.0,0.0,0.0,2.0,0.3,0.3,,1.0,0.367647058824,8,1,3,7,10,2,0.413793103448
7296,7297,Jacob Kouremetis,texas-lutheran,1.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.25,1.0,0.425170068027,5,2,0,0,0,0,0.413793103448
7297,7298,Matt Perry,texas-lutheran,1.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,1.0,0.5,,0.833333333333,5,0,0,0,0,0,0.413793103448
7298,7299,Shawn Hamilton,texas-lutheran,1.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333333333333,1.0,0.0,,0.333333333333,2,1,0,1,1,0,0.413793103448
7299,7300,Joshua Thompson,texas-lutheran,1.0,8.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,,1.0,,1.5,3,0,0,1,1,0,0.413793103448
7300,7301,Kierell Green,niagara,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.628571428571
7301,7302,Johnny Griffin Jr.,loyola-la,2.0,37.0,15.5,2.0,3.0,9.5,12.5,1.0,1.0,4.0,3.5,0.565217391304,0.565217391304,,0.714285714286,0.594325153374,31,4,6,19,25,7,0.545454545455
7302,7303,Jalen Gray,loyola-la,2.0,33.5,17.5,4.0,0.5,1.0,1.5,1.5,0.0,5.0,2.5,0.538461538462,0.541666666667,0.5,0.75,0.592818428184,35,8,1,2,3,5,0.545454545455
7303,7304,Tre'Von Jasmine,loyola-la,2.0,18.5,5.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.428571428571,0.6,0.0,0.666666666667,0.51867219917,10,1,1,2,3,0,0.545454545455
7304,7305,Ethan Turner,loyola-la,2.0,14.5,3.0,0.0,0.0,0.5,0.5,0.5,0.0,1.5,0.0,0.285714285714,0.0,0.4,,0.428571428571,6,0,0,1,1,0,0.545454545455
7305,7306,Nate Pierre,loyola-la,2.0,20.0,6.0,0.5,1.0,2.5,3.5,0.0,0.5,2.0,0.5,0.75,0.75,,0.0,0.710900473934,12,1,2,5,7,1,0.545454545455
7306,7307,Eric Brown,loyola-la,2.0,28.0,5.0,1.0,0.5,2.0,2.5,0.5,0.0,2.0,0.0,0.222222222222,0.4,0.153846153846,0.0,0.253036437247,10,2,1,4,5,0,0.545454545455
7307,7308,Robert White,loyola-la,2.0,18.0,5.0,0.0,2.5,1.0,3.5,1.5,1.5,0.0,1.0,0.625,0.625,,,0.625,10,0,5,2,7,2,0.545454545455
7308,7309,Chase Eckholdt,loyola-la,2.0,14.0,3.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.285714285714,0.25,0.333333333333,0.5,0.380710659898,6,1,0,2,2,0,0.545454545455
7309,7310,Sam Walker,loyola-la,1.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,2,0,1,1,0,0.636363636364
7310,7311,Mike Turner,oglethorpe,1.0,29.0,8.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.333333333333,1.0,0.142857142857,1.0,0.423728813559,8,3,0,3,3,0,0.46875
7311,7312,Chris Lawrence,oglethorpe,1.0,28.0,9.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,0.5,0.75,0.25,,0.5625,9,0,3,0,3,0,0.46875
7312,7313,George Andino,oglethorpe,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.166666666667,0.0,0.25,,0.25,3,0,0,0,0,0,0.46875
7313,7314,Tom Inungu,oglethorpe,1.0,20.0,8.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.6,0.6,,1.0,0.680272108844,8,0,1,2,3,0,0.46875
7314,7315,Justin Edwards,oglethorpe,1.0,18.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.166666666667,0.0,0.5,,0.25,3,3,0,1,1,0,0.46875
7315,7316,Devin Huffman,oglethorpe,1.0,20.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.25,0.0,0.5,,0.375,3,0,0,2,2,0,0.46875
