,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
5667,5668,Zach Turcotte,massachusetts,7.0,1.85714285714,0.571428571429,0.142857142857,0.0,0.428571428571,0.428571428571,0.0,0.142857142857,0.285714285714,0.0,0.4,0.666666666667,0.0,,0.4,4,1,0,3,3,0,0.513510140941
5668,5669,Obi Enechionyia,temple,31.0,25.0322580645,11.2258064516,0.516129032258,1.0,2.70967741935,3.70967741935,0.354838709677,0.935483870968,0.903225806452,1.70967741935,0.427586206897,0.459459459459,0.394366197183,0.6875,0.546894644204,348,16,31,84,115,53,0.530986672883
5669,5670,Tyler McCullough,missouri-state,28.0,7.39285714286,1.5,0.178571428571,0.821428571429,0.964285714286,1.78571428571,0.107142857143,0.5,0.5,0.25,0.435897435897,0.435897435897,,0.666666666667,0.474254742547,42,5,23,27,50,7,0.493993092231
5670,5671,Joel Thomas,pensacola-christian,1.0,35.0,19.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.363636363636,0.6,0.166666666667,0.833333333333,0.583538083538,19,3,0,3,3,3,0.344827586207
5671,5672,Corey Williams,pensacola-christian,1.0,32.0,11.0,1.0,0.0,5.0,5.0,1.0,0.0,3.0,2.0,0.5,0.5,,1.0,0.670731707317,11,1,0,5,5,2,0.344827586207
5672,5673,Seth Crane,pensacola-christian,1.0,22.0,8.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,0.6,0.5,1.0,0.5,0.680272108844,8,0,1,3,4,0,0.344827586207
5673,5674,TJ Jackson,pensacola-christian,1.0,22.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.285714285714,0.5,0.2,,0.357142857143,5,2,0,0,0,0,0.344827586207
5674,5675,Dylan Crane,pensacola-christian,1.0,9.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.666666666667,1.0,0.5,,0.833333333333,5,0,0,2,2,0,0.344827586207
5675,5676,Jared Mccrillis,pensacola-christian,1.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.333333333333,0.0,,0.2,2,0,0,0,0,0,0.344827586207
5676,5677,Marlon Gardner,pensacola-christian,1.0,15.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0,1,1,0,1,0,0.344827586207
5677,5678,Andrew Thomas,pensacola-christian,1.0,14.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,0.333333333333,0.5,0.0,0.5,0.386597938144,3,0,1,2,3,0,0.344827586207
5678,5679,Justin Jekel,pensacola-christian,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.344827586207
5679,5680,Timothy Brandon,pensacola-christian,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,0,0,0,0.344827586207
5680,5681,Ian Johnson,pensacola-christian,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,,0.0,0.819672131148,4,0,1,0,1,0,0.344827586207
5681,5682,Terrell Brown,pensacola-christian,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,1,0,1,1,0,0.344827586207
5682,5683,Austin Hibbeler,pensacola-christian,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,0,1,0,0,0,0,0.344827586207
5683,5684,Marquis Nelson,nicholls-state,17.0,4.94117647059,0.764705882353,0.117647058824,0.117647058824,0.470588235294,0.588235294118,0.176470588235,0.0,0.352941176471,0.0,0.263157894737,0.25,0.272727272727,,0.342105263158,13,2,2,8,10,0,0.50052227807
5684,5685,D.J. Hill,mobile,1.0,39.0,6.0,5.0,1.0,3.0,4.0,1.0,0.0,6.0,0.0,0.6,1.0,0.0,0.0,0.551470588235,6,5,1,3,4,0,0.30303030303
5685,5686,James Davis,mobile,1.0,37.0,18.0,2.0,1.0,4.0,5.0,0.0,0.0,7.0,1.0,0.461538461538,0.6,0.375,0.75,0.609756097561,18,2,1,4,5,1,0.30303030303
5686,5687,Dillon Pollard,mobile,1.0,20.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,,1.0,1.04166666667,9,1,0,2,2,0,0.30303030303
5687,5688,Daouda Soumaoro,mobile,1.0,13.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.4,0.4,,1.0,0.510204081633,6,0,0,4,4,0,0.30303030303
5688,5689,Will Hornsby,mobile,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,,0.0,0,1,0,0,0,0,0.30303030303
5689,5690,Dominique Lawrence,mobile,1.0,33.0,4.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.333333333333,0.5,0.0,0.0,0.290697674419,4,1,1,5,6,0,0.30303030303
5690,5691,Ricardo Greaves,mobile,1.0,24.0,10.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,0.555555555556,0.555555555556,,0.0,0.484496124031,10,1,1,3,4,3,0.30303030303
5691,5692,Ryan Papelbon,mobile,1.0,8.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,2,0,1,3,4,0,0.30303030303
5692,5693,Brandon Barnes,mobile,1.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.25,0.333333333333,0.0,,0.25,2,0,0,1,1,0,0.30303030303
5693,5694,Mario Butler,mobile,1.0,7.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.5,0.265957446809,1,0,1,2,3,0,0.30303030303
5694,5695,Seth Callahan,njit,5.0,3.2,2.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.0,1.0,1.0,,1.25,10,0,0,1,1,0,0.409642857143
5695,5696,Will Poole,northwestern-state,7.0,0.857142857143,0.0,0.0,0.0,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.469484826548
5696,5697,Cody Cambre,northwestern-state,12.0,1.83333333333,0.25,0.0833333333333,0.0833333333333,0.333333333333,0.416666666667,0.0833333333333,0.0,0.0,0.0,0.0,,0.0,0.5,0.265957446809,3,1,1,4,5,0,0.417162592519
5697,5698,Myles Carter,seton-hall,9.0,3.55555555556,0.555555555556,0.111111111111,0.333333333333,0.333333333333,0.666666666667,0.0,0.111111111111,0.333333333333,0.0,1.0,1.0,,0.25,0.664893617021,5,1,3,3,6,0,0.461232861506
5698,5699,Temidayo Yussef,long-beach-state,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.0,0.694444444444,4,0,2,0,2,0,0.757575757576
5699,5700,Felix Balamou,st-johns-ny,26.0,22.7307692308,6.84615384615,2.38461538462,1.11538461538,2.19230769231,3.30769230769,0.692307692308,0.192307692308,1.84615384615,0.5,0.44375,0.451612903226,0.2,0.593220338983,0.47859754786,178,62,29,57,86,13,0.598117298183
5700,5701,Marcus Allen,stanford,28.0,30.2857142857,11.0714285714,1.85714285714,1.25,2.60714285714,3.85714285714,1.39285714286,0.0357142857143,1.60714285714,1.07142857143,0.410569105691,0.485380116959,0.24,0.725806451613,0.515704019164,310,52,35,73,108,30,0.602746487158
5701,5702,Stevie Browning,marshall,33.0,32.6060606061,12.7878787879,3.57575757576,1.21212121212,3.27272727273,4.48484848485,1.06060606061,0.363636363636,2.48484848485,1.84848484848,0.457063711911,0.528888888889,0.338235294118,0.741935483871,0.543422272587,422,118,40,108,148,61,0.561526993534
5702,5703,Austin Loop,marshall,33.0,28.9393939394,9.42424242424,1.0303030303,0.575757575758,1.12121212121,1.69696969697,0.727272727273,0.242424242424,0.424242424242,0.969696969697,0.40756302521,0.5,0.398148148148,0.861111111111,0.612590608257,311,34,19,37,56,32,0.561526993534
5703,5704,Ryan Taylor,marshall,33.0,26.7272727273,14.2424242424,3.0,2.0,4.60606060606,6.60606060606,1.06060606061,0.757575757576,2.42424242424,2.51515151515,0.554455445545,0.618644067797,0.328358208955,0.647398843931,0.619856509812,470,99,66,152,218,83,0.561526993534
5704,5705,James Kelly,marshall,33.0,30.5757575758,20.0909090909,1.15151515152,1.84848484848,7.9696969697,9.81818181818,1.33333333333,1.09090909091,2.33333333333,4.84848484848,0.542797494781,0.659375,0.308176100629,0.746031746032,0.620275428486,663,38,61,263,324,160,0.561526993534
5705,5706,Aleksa Nikolic,marshall,2.0,11.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0726744186047,1,1,0,2,2,0,0.527039848197
5706,5707,Justin Edmonds,marshall,27.0,8.74074074074,2.85185185185,0.814814814815,0.185185185185,0.703703703704,0.888888888889,0.259259259259,0.0,0.888888888889,0.111111111111,0.324675324675,0.352941176471,0.316666666667,0.380952380952,0.446428571429,77,22,5,19,24,3,0.567897314289
5707,5708,C.J. Burks,marshall,33.0,22.4848484848,8.78787878788,1.84848484848,0.484848484848,1.51515151515,2.0,0.969696969697,0.0606060606061,1.12121212121,0.818181818182,0.478448275862,0.606299212598,0.32380952381,0.708333333333,0.572850821745,290,61,16,50,66,27,0.561526993534
5708,5709,Noah Frampton,marshall,6.0,10.6666666667,0.833333333333,0.5,0.666666666667,0.5,1.16666666667,1.0,0.0,0.333333333333,0.166666666667,0.181818181818,0.5,0.111111111111,,0.227272727273,5,3,4,3,7,1,0.631255929791
5709,5710,Aleksandar Dozic,marshall,23.0,8.65217391304,1.39130434783,0.521739130435,0.217391304348,1.21739130435,1.4347826087,0.217391304348,0.0869565217391,0.304347826087,0.0,0.378378378378,0.454545454545,0.266666666667,0.0,0.408163265306,32,12,5,28,33,0,0.545866720078
5710,5711,Ajdin Penava,marshall,18.0,6.05555555556,1.94444444444,0.277777777778,0.222222222222,0.777777777778,1.0,0.0555555555556,0.444444444444,0.388888888889,0.166666666667,0.387096774194,0.588235294118,0.142857142857,0.692307692308,0.476579520697,35,5,4,14,18,3,0.529049907679
5711,5712,Milan Mijovic,marshall,13.0,4.0,1.30769230769,0.230769230769,0.538461538462,0.692307692308,1.23076923077,0.0,0.0769230769231,0.230769230769,0.0,0.454545454545,0.454545454545,,0.5,0.495337995338,17,3,7,9,16,0,0.520230402109
5712,5713,Terrence Thompson,marshall,32.0,11.25,3.40625,0.34375,1.25,2.28125,3.53125,0.4375,0.15625,0.5625,0.375,0.487179487179,0.5,0.333333333333,0.543859649123,0.52871556073,109,11,40,73,113,12,0.559431854939
5713,5714,T.J. Traylor,texas-am-corpus-christi,1.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,3,3,0,0.764705882353
5714,5715,Brandon Miller,utah,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,,,,,,0,0,0,0,0,0,0.618768328446
5715,5716,Thomas Smallwood,alabama-birmingham,9.0,5.11111111111,4.33333333333,0.222222222222,0.444444444444,1.66666666667,2.11111111111,0.0,0.333333333333,0.0,0.222222222222,0.583333333333,0.666666666667,0.5,0.833333333333,0.731981981982,39,2,4,15,19,2,0.319406509753
5716,5717,Lionel Love,alabama-birmingham,9.0,2.33333333333,0.555555555556,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.5,,0.5,1.0,0.868055555556,5,0,0,3,3,0,0.319406509753
5717,5718,Jordan Perry,trinity-christian,2.0,33.0,16.0,1.0,2.0,2.0,4.0,1.0,0.5,3.5,1.0,0.361111111111,0.4,0.166666666667,0.5,0.39603960396,32,2,4,4,8,2,0.591435185185
5718,5719,Caleb Jonkman,trinity-christian,2.0,30.5,11.0,1.5,0.0,2.0,2.0,1.0,0.0,3.5,1.0,0.333333333333,0.5,0.266666666667,0.8,0.474137931034,22,3,0,4,4,2,0.591435185185
5719,5720,Nari Garrett,trinity-christian,1.0,22.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.142857142857,0.142857142857,,,0.142857142857,2,1,2,2,4,0,0.8125
5720,5721,Myles Birgans,trinity-christian,2.0,21.5,4.0,0.5,0.0,1.5,1.5,0.5,0.0,2.0,0.0,0.272727272727,0.2,0.333333333333,0.0,0.313479623824,8,1,0,3,3,0,0.591435185185
5721,5722,Christian Cantu,trinity-christian,2.0,16.5,0.0,2.0,1.0,1.5,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0,4,2,3,5,0,0.591435185185
5722,5723,Ryan Tubbs,trinity-christian,2.0,20.5,1.0,4.5,1.0,2.5,3.5,1.0,0.0,3.5,0.0,0.5,0.5,,0.0,0.409836065574,2,9,2,5,7,0,0.591435185185
5723,5724,Zack Austell,trinity-christian,2.0,16.0,3.0,0.5,0.5,2.0,2.5,0.5,1.0,1.5,0.0,0.166666666667,0.0,0.25,,0.25,6,1,1,4,5,0,0.591435185185
5724,5725,Ben Brinks,trinity-christian,2.0,20.0,4.0,0.0,1.0,2.5,3.5,0.0,0.5,0.5,0.0,0.75,0.75,,0.5,0.694444444444,8,0,2,5,7,0,0.591435185185
5725,5726,David Buffham,trinity-christian,2.0,9.0,0.0,1.0,1.0,1.5,2.5,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0,2,2,3,5,0,0.591435185185
5726,5727,Aaron Johnson,trinity-christian,2.0,12.5,3.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.333333333333,,0.333333333333,,0.5,6,0,0,1,1,0,0.591435185185
5727,5728,Matt Veldheer,trinity-christian,2.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.591435185185
5728,5729,Aaron Haan,trinity-christian,2.0,5.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,1,0,2,2,0,0.591435185185
5729,5730,Tyler Zylstra,trinity-christian,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,,,0.0,0,0,2,0,2,0,0.591435185185
5730,5731,Rayshaun McGrew,stony-brook,31.0,27.5483870968,10.7741935484,1.25806451613,1.90322580645,4.09677419355,6.0,0.548387096774,0.322580645161,1.22580645161,1.61290322581,0.511945392491,0.519031141869,0.0,0.453333333333,0.51226993865,334,39,59,127,186,50,0.459722014273
5731,5732,KJ Garrett,washington,7.0,1.85714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.459745371756
5732,5733,Greg Bowman,washington,8.0,2.125,1.25,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.714285714286,0.833333333333,0.0,0.0,0.672043010753,10,0,2,2,4,0,0.464777200286
5733,5734,Joe Knight,washington,4.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,2,2,0,0.451670725108
5734,5735,Liam McManimon,mount-st-marys,13.0,2.15384615385,0.461538461538,0.0769230769231,0.153846153846,0.153846153846,0.307692307692,0.0,0.0,0.0769230769231,0.0,0.125,0.0,0.2,0.75,0.30737704918,6,1,2,2,4,0,0.451530449528
5735,5736,Chris Manning,mount-st-marys,13.0,3.61538461538,0.0,0.0,0.0769230769231,0.0769230769231,0.153846153846,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,1,2,0,0.482928227686
5736,5737,Cody John,weber-state,29.0,17.4482758621,4.58620689655,1.58620689655,0.103448275862,1.51724137931,1.62068965517,0.310344827586,0.172413793103,1.0,0.137931034483,0.374045801527,0.540540540541,0.157894736842,0.604651162791,0.443569903949,133,46,3,44,47,4,0.408735716453
5737,5738,Juwan Williams,weber-state,20.0,8.4,3.3,0.1,0.4,1.2,1.6,0.1,0.25,0.5,0.2,0.466666666667,0.470588235294,0.454545454545,0.76,0.589285714286,66,2,8,24,32,4,0.349067998534
5738,5739,Franky Teran,antelope-valley,5.0,24.8,7.6,0.8,1.0,1.4,2.4,0.4,0.0,2.4,0.2,0.351351351351,0.454545454545,0.2,0.642857142857,0.440222428174,38,4,5,7,12,1,0.447994939911
5739,5740,Bobby Johnson,antelope-valley,5.0,25.2,8.6,0.8,1.4,2.4,3.8,0.4,0.8,1.0,0.6,0.340909090909,0.348837209302,0.0,0.684210526316,0.410618792972,43,4,7,12,19,3,0.447994939911
5740,5741,Josh Sanchez,antelope-valley,5.0,26.8,10.0,1.2,0.8,4.2,5.0,0.6,0.4,1.4,0.8,0.444444444444,0.548387096774,0.214285714286,0.875,0.515251442704,50,6,4,21,25,4,0.447994939911
5741,5742,Bryan Harris,antelope-valley,3.0,22.6666666667,4.33333333333,1.33333333333,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.333333333333,3.66666666667,0.0,0.266666666667,0.363636363636,0.0,1.0,0.377906976744,13,4,1,4,5,0,0.538772928526
5742,5743,Kadeem Minor,antelope-valley,5.0,27.0,5.8,2.4,0.4,4.4,4.8,0.8,0.0,2.2,0.4,0.344827586207,0.454545454545,0.0,0.818181818182,0.428486997636,29,12,2,22,24,2,0.447994939911
5743,5744,Joe McNiff,antelope-valley,5.0,26.0,8.0,0.4,0.0,2.4,2.4,0.8,0.2,1.8,0.6,0.4375,0.444444444444,0.434782608696,1.0,0.608272506083,40,2,0,12,12,3,0.447994939911
5744,5745,Miles Nolen-Webb,antelope-valley,5.0,24.0,8.4,3.4,0.6,1.0,1.6,1.2,0.2,1.0,0.8,0.333333333333,0.333333333333,0.333333333333,0.769230769231,0.440067057837,42,17,3,5,8,4,0.447994939911
5745,5746,Shane Shelton,antelope-valley,4.0,15.5,1.75,0.25,0.0,0.5,0.5,1.5,0.0,0.75,0.25,0.133333333333,0.0,0.2,0.25,0.208830548926,7,1,0,2,2,1,0.447090449083
5746,5747,Ruben Ortiz,antelope-valley,4.0,5.5,0.25,0.0,0.25,0.5,0.75,0.25,0.0,0.25,0.0,0.0,0.0,,0.5,0.265957446809,1,0,1,2,3,0,0.447090449083
5747,5748,Jamison Glover,william-mary,9.0,2.11111111111,1.33333333333,0.111111111111,0.0,0.111111111111,0.111111111111,0.0,0.0,0.111111111111,0.0,0.555555555556,0.5,0.666666666667,0.0,0.607287449393,12,1,0,1,1,0,0.471317340067
5748,5749,Paul Rowley,william-mary,8.0,2.75,1.0,0.25,0.125,0.25,0.375,0.0,0.0,0.0,0.0,0.333333333333,1.0,0.25,,0.444444444444,8,2,1,2,3,0,0.439322916667
5749,5750,Oliver Tot,william-mary,26.0,6.57692307692,1.07692307692,0.846153846154,0.0769230769231,0.807692307692,0.884615384615,0.307692307692,0.192307692308,0.461538461538,0.0,0.47619047619,0.5,0.444444444444,0.5,0.570962479608,28,22,2,21,23,0,0.531595890668
5750,5751,Jonathan Walker,auburn,10.0,1.9,0.6,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.4,,0.5,6,0,1,2,3,0,0.510983850203
5751,5752,EJ Hubbard II,adams-state,1.0,30.0,7.0,4.0,1.0,8.0,9.0,1.0,1.0,1.0,1.0,0.2,0.25,0.166666666667,1.0,0.321691176471,7,4,1,8,9,1,0.69696969697
5752,5753,DJ Morgan,adams-state,1.0,21.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.333333333333,0.2,0.5,0.337837837838,6,1,2,1,3,0,0.69696969697
5753,5754,Kevin Guzonjic,colorado,2.0,4.0,1.5,0.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.25,0.0,1.0,,0.375,3,1,0,3,3,0,0.477822580645
5754,5755,Brett Brady,colorado,10.0,1.9,0.9,0.0,0.0,0.5,0.5,0.2,0.0,0.2,0.0,0.5,0.5,0.5,0.5,0.654069767442,9,0,0,5,5,0,0.394449535679
5755,5756,Mitch Lombard,colorado,6.0,1.5,0.0,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,1,0,0,0,0,0.359094982079
5756,5757,Josh Repine,colorado,6.0,1.33333333333,0.5,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,,0.333333333333,,0.5,3,2,0,2,2,0,0.359094982079
5757,5758,Ryan Weber,ball-state,30.0,28.5,10.4333333333,1.63333333333,0.8,3.56666666667,4.36666666667,0.366666666667,0.2,1.53333333333,1.16666666667,0.424107142857,0.5,0.391025641026,0.805194805195,0.60687141306,313,49,24,107,131,35,0.490207423137
5758,5759,Jordan Martin,eastern-michigan,16.0,6.375,1.6875,0.1875,0.8125,1.1875,2.0,0.3125,0.25,0.25,0.1875,0.346153846154,0.36,0.0,0.529411764706,0.403225806452,27,3,13,19,32,3,0.440472420181
5759,5760,Josh Winowiecki,siena-heights,1.0,17.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0.545454545455
5760,5761,Aaron Cook,siena-heights,1.0,13.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,0,1,0,1,0,0.545454545455
5761,5762,Alec Myers,siena-heights,1.0,12.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.75,0.260416666667,3,1,1,1,2,0,0.545454545455
5762,5763,George Goodman,siena-heights,1.0,12.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.2,0.0,0.25,,0.3,3,1,0,2,2,0,0.545454545455
5763,5764,Jerrell Martin,siena-heights,1.0,12.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.25,0.25,,,0.25,2,0,0,2,2,0,0.545454545455
5764,5765,Michael Fomby,siena-heights,1.0,24.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,0.5,0.520833333333,3,3,0,1,1,0,0.545454545455
5765,5766,Myles Copeland,siena-heights,1.0,24.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0,0,2,6,8,1,0.545454545455
5766,5767,Stone Beckwith,siena-heights,1.0,23.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.1,0.25,0.0,0.0,0.0883392226148,2,2,1,3,4,0,0.545454545455
5767,5768,Trevor Holston,siena-heights,1.0,21.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.5,0.5,,,0.5,6,0,0,3,3,0,0.545454545455
5768,5769,E.J. Finch,siena-heights,1.0,18.0,4.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.333333333333,1.0,0.0,1.0,0.515463917526,4,0,2,3,5,0,0.545454545455
5769,5770,Javon Henderson,siena-heights,1.0,13.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.125,0.0,0.25,0.0,0.168918918919,3,0,2,0,2,0,0.545454545455
5770,5771,Tony Jackson II,siena-heights,1.0,11.0,6.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.75,0.75,,0.0,0.675675675676,6,0,2,4,6,0,0.545454545455
5771,5772,Jesse Hill,florida-atlantic,30.0,18.3,4.76666666667,0.366666666667,0.566666666667,2.1,2.66666666667,0.233333333333,0.7,0.3,0.366666666667,0.367647058824,0.390243902439,0.333333333333,0.609756097561,0.464165151909,143,11,17,63,80,11,0.483590976022
5772,5773,Osahen Iduwe,georgia,17.0,3.11764705882,0.529411764706,0.0,0.176470588235,0.294117647059,0.470588235294,0.0,0.0588235294118,0.117647058824,0.0,0.4,0.4,,0.5,0.478723404255,9,0,3,5,8,0,0.57000176731
5773,5774,Trevond Barnes,hampton,13.0,6.23076923077,1.38461538462,0.0,0.692307692308,0.769230769231,1.46153846154,0.230769230769,0.461538461538,0.307692307692,0.230769230769,0.5,0.533333333333,0.0,0.25,0.46106557377,18,0,9,10,19,3,0.534061637287
5774,5775,Devon Oakley,hampton,13.0,6.23076923077,0.692307692308,0.230769230769,0.230769230769,0.769230769231,1.0,0.153846153846,0.0769230769231,0.230769230769,0.0,0.222222222222,0.25,0.0,0.714285714286,0.372516556291,9,3,3,10,13,0,0.419331725005
5775,5776,Branden Aughburns,hampton,11.0,2.81818181818,0.727272727273,0.0,0.363636363636,0.454545454545,0.818181818182,0.0,0.454545454545,0.0909090909091,0.181818181818,0.166666666667,0.0909090909091,1.0,0.75,0.290697674419,8,0,4,5,9,2,0.48124817509
5776,5777,Gregory Hayden,hampton,8.0,2.25,1.125,0.25,0.0,0.125,0.125,0.125,0.0,0.75,0.0,0.333333333333,0.25,0.5,0.4,0.432692307692,9,2,0,1,1,0,0.503654312873
5777,5778,Mike Kobani,appalachian-state,6.0,4.33333333333,0.333333333333,0.0,0.833333333333,0.5,1.33333333333,0.0,0.0,0.666666666667,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,0,5,3,8,0,0.666829586184
5778,5779,Ausar Madison,howard,8.0,5.125,0.25,0.5,0.0,0.125,0.125,0.125,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.204918032787,2,4,0,1,1,0,0.431517334756
5779,5780,Patrick Speller,howard,10.0,1.5,0.6,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.5,0.666666666667,0.0,0.5,0.520833333333,6,0,1,2,3,0,0.414676233397
5780,5781,Chuck Smith,howard,6.0,0.833333333333,0.0,0.166666666667,0.166666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,,,,,,0,1,1,0,1,0,0.323037943394
5781,5782,Matthew Lee,medgar-evers,1.0,26.0,15.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.266666666667,0.111111111111,0.5,0.8,0.436046511628,15,1,1,0,1,2,0.387096774194
5782,5783,Maurice Swaby II,medgar-evers,1.0,24.0,17.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.5,0.0,0.555555555556,0.666666666667,0.750883392226,17,0,1,1,2,3,0.387096774194
5783,5784,Steve Shivers II,medgar-evers,1.0,24.0,8.0,1.0,2.0,1.0,3.0,3.0,0.0,4.0,1.0,0.5,0.5,,1.0,0.581395348837,8,1,2,1,3,1,0.387096774194
5784,5785,Zavier Coston,medgar-evers,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.5,0.173611111111,1,0,0,0,0,0,0.387096774194
5785,5786,Andron Thomas,medgar-evers,1.0,13.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,0.333333333333,0.347222222222,3,1,1,1,2,0,0.387096774194
5786,5787,Damani Guscott,medgar-evers,1.0,19.0,4.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,4,0,2,4,6,0,0.387096774194
5787,5788,Aker-Mark Bayley-Hay,medgar-evers,1.0,17.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.166666666667,0.166666666667,,0.5,0.218023255814,3,0,1,2,3,0,0.387096774194
5788,5789,Mark Reid,medgar-evers,1.0,14.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.4,0.238095238095,2,1,0,2,2,0,0.387096774194
