,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
5612,5613,Dakota Zinser,palm-beach-atlantic,1.0,8.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.666666666667,0.5,1.0,0.765306122449,9.0,0.0,2.0,0.0,2.0,0,0.290322580645
5613,5614,Devon Giddens,palm-beach-atlantic,1.0,8.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,2.0,0.0,0.0,2.0,2.0,0,0.290322580645
5614,5615,Jack Tisdale,palm-beach-atlantic,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0,0.290322580645
5615,5616,Josh Thompson,palm-beach-atlantic,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,2.0,2.0,0,0.290322580645
5616,5617,Stefan Dombrowsky,palm-beach-atlantic,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.13636363636,2.0,0.0,0.0,0.0,0.0,0,0.290322580645
5617,5618,Devon Baulkman,tennessee,31.0,14.7419354839,4.74193548387,0.612903225806,0.903225806452,1.41935483871,2.32258064516,0.612903225806,0.0967741935484,0.774193548387,0.225806451613,0.381355932203,0.38,0.382352941176,0.794871794872,0.543799940811,147.0,19.0,28.0,44.0,72.0,7,0.56882495427
5618,5619,Galen Campbell,tennessee,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.590909090909
5619,5620,C.J. Davis,tennessee-martin,14.0,2.57142857143,1.57142857143,0.0714285714286,0.0714285714286,0.0714285714286,0.142857142857,0.214285714286,0.0,0.0,0.0,0.380952380952,0.5,0.333333333333,0.333333333333,0.492831541219,22.0,1.0,1.0,1.0,2.0,0,0.405013304998
5620,5621,Khristian Taylor,tennessee-martin,14.0,2.85714285714,0.642857142857,0.214285714286,0.0714285714286,0.928571428571,1.0,0.0714285714286,0.0,0.0714285714286,0.0714285714286,0.5,0.5,0.5,0.5,0.654069767442,9.0,3.0,1.0,13.0,14.0,1,0.378643480473
5621,5622,Richard Lee,tennessee-martin,20.0,8.05,2.05,0.05,0.2,0.35,0.55,0.1,0.0,0.15,0.1,0.483870967742,0.5,0.473684210526,0.666666666667,0.634282178218,41.0,1.0,4.0,7.0,11.0,2,0.435896589043
5622,5623,Harrison Hawks,tennessee-martin,4.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.333333333333,0.0,,0.2,2.0,2.0,0.0,0.0,0.0,0,0.215221774194
5623,5624,Cody Connor,champion-baptist,2.0,33.5,10.5,1.5,1.0,4.0,5.0,1.0,0.0,3.5,1.0,0.318181818182,0.428571428571,0.125,1.0,0.426136363636,21.0,3.0,2.0,8.0,10.0,2,0.550246305419
5624,5625,Leonard Hall,fisk,1.0,34.0,7.0,0.0,4.0,2.0,6.0,2.0,2.0,1.0,1.0,0.375,0.375,,0.25,0.358606557377,7.0,0.0,4.0,2.0,6.0,1,0.161290322581
5625,5626,Richmond Jackson,fisk,1.0,31.0,6.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.25,0.333333333333,0.0,,0.25,6.0,1.0,2.0,3.0,5.0,0,0.161290322581
5626,5627,Austin Watkins,fisk,1.0,25.0,11.0,0.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,0.416666666667,0.5,0.25,0.0,0.442122186495,11.0,0.0,2.0,2.0,4.0,1,0.161290322581
5627,5628,Joseph Gilmore,fisk,1.0,22.0,8.0,2.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0,0.428571428571,0.666666666667,0.25,0.5,0.507614213198,8.0,2.0,5.0,2.0,7.0,1,0.161290322581
5628,5629,Michael Vardaman,fisk,1.0,16.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.265957446809,2.0,1.0,0.0,4.0,4.0,0,0.161290322581
5629,5630,Walter Arnold,fisk,1.0,28.0,12.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.285714285714,0.0,0.307692307692,,0.428571428571,12.0,2.0,0.0,1.0,1.0,1,0.161290322581
5630,5631,Chris Pollard,fisk,1.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.4,0.25,0.5,0.5,0.551470588235,12.0,1.0,0.0,0.0,0.0,2,0.161290322581
5631,5632,Nathan Mungo,fisk,1.0,13.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,,,0.5,2.0,1.0,0.0,4.0,4.0,0,0.161290322581
5632,5633,Najel Flowers,fisk,1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0,0.161290322581
5633,5634,Craig Jeudy,fisk,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.161290322581
5634,5635,James Siakam,vanderbilt,31.0,23.7419354839,8.90322580645,0.645161290323,2.64516129032,3.1935483871,5.83870967742,0.967741935484,1.16129032258,1.41935483871,1.74193548387,0.62676056338,0.624113475177,1.0,0.746153846154,0.692771084337,276.0,20.0,82.0,99.0,181.0,54,0.524292691251
5635,5636,Malcolm Smith,lipscomb,25.0,25.64,14.48,1.56,2.0,3.08,5.08,0.8,0.12,2.4,2.08,0.461206896552,0.475961538462,0.333333333333,0.732984293194,0.572712314897,362.0,39.0,50.0,77.0,127.0,52,0.443027825034
5636,5637,Travis Trim,maryland-eastern-shore,28.0,11.8928571429,1.64285714286,1.39285714286,0.285714285714,0.964285714286,1.25,0.75,0.0357142857143,1.07142857143,0.107142857143,0.4,0.395348837209,0.428571428571,0.333333333333,0.426241660489,46.0,39.0,8.0,27.0,35.0,3,0.41790712044
5637,5638,Jaquan Potter,nyit,1.0,28.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.8,1.0,0.75,0.5,1.02040816327,12.0,3.0,0.0,3.0,3.0,1,0.333333333333
5638,5639,Omari Trebuse,nyit,1.0,28.0,9.0,3.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.333333333333,0.4,0.25,1.0,0.455465587045,9.0,3.0,1.0,1.0,2.0,0,0.333333333333
5639,5640,Mark Gjonlekaj,nyit,1.0,25.0,7.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,0.333333333333,0.5,0.0,0.5,0.354251012146,7.0,1.0,2.0,1.0,3.0,0,0.333333333333
5640,5641,Kaleem Edwards,nyit,1.0,25.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,10.0,0.0,0.666666666667,0.666666666667,,0.0,0.581395348837,4.0,4.0,0.0,1.0,1.0,0,0.333333333333
5641,5642,Luckens Victor,nyit,1.0,17.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.5,0.5,,0.5,0.531914893617,4.0,1.0,0.0,3.0,3.0,0,0.333333333333
5642,5643,Stephon Odle,nyit,1.0,21.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.285714285714,0.333333333333,0.25,1.0,0.403225806452,6.0,0.0,0.0,3.0,3.0,0,0.333333333333
5643,5644,Justin Mize,nyit,1.0,21.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,0.0,1.0,0.0,1.0,1.0,0,0.333333333333
5644,5645,Dom Bostick,nyit,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.333333333333
5645,5646,Bradley Eugene,nyit,1.0,12.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.5,0.5,,1.0,0.694444444444,4.0,0.0,1.0,0.0,1.0,1,0.333333333333
5646,5647,Cory Alexander,nyit,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,1.0,,0.375,3.0,0.0,0.0,0.0,0.0,0,0.333333333333
5647,5648,Nat Vaughan,nyit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.333333333333
5648,5649,Jamison Glover,william-mary,5.0,3.2,2.8,0.2,0.6,0.6,1.2,0.2,0.0,0.4,0.2,0.333333333333,0.333333333333,,0.769230769231,0.597269624573,14.0,1.0,3.0,3.0,6.0,1,0.272104978355
5649,5650,Tyler Johnson,william-mary,5.0,3.4,0.4,0.0,0.0,0.8,0.8,0.0,0.2,0.0,0.0,0.2,0.2,,,0.2,2.0,0.0,0.0,4.0,4.0,0,0.269507575758
5650,5651,Mike Collins,bluefield-wv,2.0,37.0,11.5,1.5,0.5,2.0,2.5,1.0,0.5,1.0,0.5,0.347826086957,0.333333333333,0.35,,0.5,23.0,3.0,1.0,4.0,5.0,1,0.4375
5651,5652,Devin Page,bluefield-wv,2.0,32.0,10.0,0.5,1.5,3.5,5.0,1.0,0.0,0.5,1.0,0.272727272727,0.230769230769,0.333333333333,1.0,0.413223140496,20.0,1.0,3.0,7.0,10.0,2,0.4375
5652,5653,Kyle Grigsby,bluefield-wv,1.0,31.0,11.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.416666666667,1.0,0.125,,0.458333333333,11.0,2.0,0.0,1.0,1.0,2,0.625
5653,5654,Aaron Williams,bluefield-wv,2.0,11.0,0.0,1.0,0.0,0.5,0.5,0.0,1.5,1.5,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,1.0,1.0,2,0.4375
5654,5655,Alonzo Howard,bluefield-wv,2.0,19.0,3.5,0.5,1.5,3.0,4.5,0.0,0.5,0.5,0.0,0.333333333333,0.333333333333,,0.5,0.354251012146,7.0,1.0,3.0,6.0,9.0,0,0.4375
5655,5656,Zeke Williams,bluefield-wv,1.0,27.0,14.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,0.428571428571,0.363636363636,0.666666666667,,0.5,14.0,4.0,0.0,1.0,1.0,2,0.625
5656,5657,Joseph McClain,bluefield-wv,2.0,26.5,12.0,1.5,3.0,3.5,6.5,1.0,0.0,2.0,1.0,0.444444444444,0.416666666667,0.5,0.833333333333,0.581395348837,24.0,3.0,6.0,7.0,13.0,2,0.4375
5657,5658,Ederson Exume,bluefield-wv,1.0,13.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.4,0.4,,0.0,0.340136054422,4.0,0.0,0.0,1.0,1.0,0,0.625
5658,5659,Kyu Matthew,bluefield-wv,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.625
5659,5660,Rodney Kasey,bluefield-wv,2.0,14.5,0.0,1.5,0.5,1.0,1.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,3.0,0,0.4375
5660,5661,Corey Barnes Jr.,alcorn-state,7.0,6.0,2.14285714286,0.0,0.0,0.285714285714,0.285714285714,0.142857142857,0.0,0.714285714286,0.142857142857,0.3125,0.333333333333,0.307692307692,0.25,0.422297297297,15.0,0.0,0.0,2.0,2.0,1,0.359076114772
5661,5662,Bassel Harfouch,alcorn-state,3.0,3.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.384112056526
5662,5663,Juwan Henderson,alcorn-state,11.0,19.2727272727,2.36363636364,2.72727272727,0.454545454545,1.54545454545,2.0,1.27272727273,0.0909090909091,1.45454545455,0.272727272727,0.195652173913,0.214285714286,0.166666666667,0.833333333333,0.267269736842,26.0,30.0,5.0,17.0,22.0,3,0.414809622196
5663,5664,Travis Gibson,alcorn-state,24.0,5.29166666667,0.583333333333,0.25,0.0,0.208333333333,0.208333333333,0.291666666667,0.0,0.375,0.0,0.133333333333,0.0,0.142857142857,0.666666666667,0.22349936143,14.0,6.0,0.0,5.0,5.0,0,0.384735231205
5664,5665,Donald Ralls Jr,hampton,7.0,2.14285714286,0.714285714286,0.142857142857,0.0,0.142857142857,0.142857142857,0.0,0.0,0.285714285714,0.0,0.4,1.0,0.25,,0.5,5.0,1.0,0.0,1.0,1.0,0,0.339501532487
5665,5666,Alex Paquin,american,13.0,3.69230769231,0.538461538462,0.0,0.0769230769231,0.307692307692,0.384615384615,0.0769230769231,0.0,0.384615384615,0.0,0.375,0.5,0.25,0.0,0.394144144144,7.0,0.0,1.0,4.0,5.0,0,0.485717105475
5666,5667,Jalen Rhea,american,26.0,7.96153846154,2.65384615385,0.115384615385,0.615384615385,0.307692307692,0.923076923077,0.115384615385,0.0,0.230769230769,0.0384615384615,0.521739130435,0.785714285714,0.40625,0.8,0.684523809524,69.0,3.0,16.0,8.0,24.0,1,0.497559427843
5667,5668,Amere May,delaware-state,32.0,34.21875,20.96875,2.65625,1.0,3.15625,4.15625,1.0,0.1875,2.90625,2.96875,0.418047882136,0.44089456869,0.386956521739,0.820512820513,0.548525276306,671.0,85.0,32.0,101.0,133.0,95,0.452397515731
5668,5669,Thaddeus Handley Jr,arkansas-pine-bluff,29.0,19.0,5.93103448276,0.689655172414,1.24137931034,1.93103448276,3.1724137931,0.793103448276,0.137931034483,1.37931034483,0.51724137931,0.468965517241,0.527272727273,0.285714285714,0.530612244898,0.516330451489,172.0,20.0,36.0,56.0,92.0,15,0.432071038086
5669,5670,C.J. Holmes,auburn,5.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,6.0,0.0,0.0,0.0,0.0,0,0.658712121212
5670,5671,Patrick Keim,auburn,8.0,1.0,0.375,0.375,0.0,0.25,0.25,0.0,0.0,0.125,0.0,0.25,,0.25,0.0,0.30737704918,3.0,3.0,0.0,2.0,2.0,0,0.655785615199
5671,5672,Sean Locke,delaware,5.0,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,1.0,1.0,0,0.605426852559
5672,5673,Curtis McRoy,delaware,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.582541141457
5673,5674,Thomas Allshouse,delaware,3.0,1.33333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.65449929972
5674,5675,Cole Israelson,central-michigan,5.0,2.0,0.6,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.166666666667,0.166666666667,,0.5,0.218023255814,3.0,0.0,0.0,1.0,1.0,0,0.180714285714
5675,5676,Christian Ejiga,maine,23.0,9.4347826087,2.0,0.217391304348,0.608695652174,1.13043478261,1.73913043478,0.347826086957,0.391304347826,0.521739130435,0.130434782609,0.414634146341,0.425,0.0,0.705882352941,0.474422442244,46.0,5.0,14.0,26.0,40.0,3,0.47690970745
5676,5677,Isaiah Ivey,gardner-webb,32.0,15.3125,3.5,0.9375,0.53125,1.53125,2.0625,0.34375,0.28125,0.5,0.125,0.392156862745,0.490909090909,0.276595744681,0.730769230769,0.49365303244,112.0,30.0,17.0,49.0,66.0,4,0.474772848564
5677,5678,Jaylen Bond,temple,31.0,27.1935483871,7.90322580645,0.806451612903,3.38709677419,4.64516129032,8.03225806452,1.38709677419,0.709677419355,1.03225806452,2.22580645161,0.457983193277,0.510204081633,0.214285714286,0.346153846154,0.469564550751,245.0,25.0,105.0,144.0,249.0,69,0.55115493719
5678,5679,Nick Pendergast,temple,10.0,1.8,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.166666666667,0.25,0.0,0.0,0.145348837209,2.0,1.0,1.0,0.0,1.0,0,0.578838695302
5679,5680,"Larry Johnson, Jr.",youngstown-state,22.0,4.18181818182,0.727272727273,0.0909090909091,0.272727272727,0.727272727273,1.0,0.181818181818,0.136363636364,0.136363636364,0.0,0.333333333333,0.333333333333,,0.5,0.394477317554,16.0,2.0,6.0,16.0,22.0,0,0.465671866587
5680,5681,Chris Walker,florida,31.0,14.6129032258,4.67741935484,0.0645161290323,1.32258064516,2.16129032258,3.48387096774,0.322580645161,1.16129032258,1.03225806452,0.741935483871,0.53781512605,0.551724137931,0.0,0.386363636364,0.523995374386,145.0,2.0,41.0,67.0,108.0,23,0.621913921656
5681,5682,Jonas Page,florida-international,5.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.428571428571,0.5,0.4,,0.571428571429,8.0,0.0,0.0,0.0,0.0,0,0.323351926978
5682,5683,Shaquille Harding,florida-memorial,1.0,37.0,11.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.444444444444,0.444444444444,,0.428571428571,0.455298013245,11.0,0.0,2.0,3.0,5.0,1,0.484848484848
5683,5684,Samuel Dorismond,florida-memorial,1.0,35.0,22.0,1.0,1.0,1.0,2.0,5.0,0.0,3.0,4.0,0.4375,0.5,0.25,0.583333333333,0.516917293233,22.0,1.0,1.0,1.0,2.0,4,0.484848484848
5684,5685,Roody Romain,florida-memorial,1.0,22.0,4.0,0.0,4.0,6.0,10.0,0.0,0.0,2.0,2.0,0.5,0.5,,,0.5,4.0,0.0,4.0,6.0,10.0,2,0.484848484848
5685,5686,Timothy Coleman,florida-memorial,1.0,21.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,,0.5,0.128865979381,1.0,0.0,0.0,6.0,6.0,0,0.484848484848
5686,5687,La Dant Berry-White,florida-memorial,1.0,19.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,,,0.0,0.0,3.0,0.0,1.0,1.0,1,0.484848484848
5687,5688,Aundre Reid,florida-memorial,1.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,1.0,0.340136054422,4.0,1.0,0.0,0.0,0.0,0,0.484848484848
5688,5689,Isaiah King,florida-memorial,1.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0,0.484848484848
5689,5690,Andre Braziel,florida-memorial,1.0,12.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.333333333333,0.0,1.0,,0.5,3.0,1.0,0.0,1.0,1.0,0,0.484848484848
5690,5691,Devante Wiltshire,florida-memorial,1.0,10.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.520833333333,3.0,0.0,1.0,2.0,3.0,0,0.484848484848
5691,5692,Evens Jacques,florida-memorial,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.484848484848
5692,5693,Hanif Malloy,florida-memorial,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.484848484848
5693,5694,William Hagan,florida-memorial,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.484848484848
5694,5695,Jevon Estelle,grand-canyon,8.0,1.375,0.0,0.125,0.0,0.125,0.125,0.125,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,1.0,1.0,0,0.308999477534
5695,5696,Adrian Carrion Armas,grand-canyon,4.0,2.25,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.108908045977
5696,5697,Ryan Luther,pittsburgh,22.0,7.90909090909,1.86363636364,0.318181818182,0.590909090909,0.454545454545,1.04545454545,0.0454545454545,0.181818181818,0.227272727273,0.0454545454545,0.5,0.541666666667,0.4,0.428571428571,0.552858683927,41.0,7.0,13.0,10.0,23.0,1,0.57309607494
5697,5698,Tyrell Sturdivant,stony-brook,32.0,11.625,2.875,0.3125,1.4375,2.0,3.4375,0.40625,0.34375,0.59375,0.375,0.411764705882,0.411764705882,,0.5,0.440781908777,92.0,10.0,46.0,64.0,110.0,12,0.435061094067
5698,5699,Marcus White,illinois-chicago,15.0,4.53333333333,0.866666666667,0.333333333333,0.0666666666667,0.333333333333,0.4,0.266666666667,0.0,0.0666666666667,0.0,0.333333333333,0.333333333333,0.333333333333,0.428571428571,0.431034482759,13.0,5.0,1.0,5.0,6.0,0,0.537153388726
5699,5700,Hans-Christian Lauer,illinois-chicago,14.0,3.92857142857,0.714285714286,0.0,0.0,0.714285714286,0.714285714286,0.0,0.0,0.0714285714286,0.0,0.3,0.5,0.0,0.666666666667,0.395569620253,10.0,0.0,0.0,10.0,10.0,0,0.564177925569
5700,5701,Marquiez Lawrence,kent-state,30.0,9.5,1.1,0.2,0.8,1.43333333333,2.23333333333,0.233333333333,0.366666666667,0.666666666667,0.2,0.481481481481,0.481481481481,,0.466666666667,0.491071428571,33.0,6.0,24.0,43.0,67.0,6,0.519088165814
5701,5702,Jon Fleming,kent-state,8.0,1.875,0.0,0.25,0.0,0.25,0.25,0.125,0.0,0.25,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,2.0,2.0,0,0.436692065939
5702,5703,Blake Vedder,kent-state,12.0,1.08333333333,0.583333333333,0.0,0.0,0.0833333333333,0.0833333333333,0.0,0.0,0.166666666667,0.0,0.5,1.0,0.25,,0.583333333333,7.0,0.0,0.0,1.0,1.0,0,0.493716427798
5703,5704,Will Goff,boston-university,28.0,8.5,1.53571428571,0.321428571429,0.142857142857,0.428571428571,0.571428571429,0.178571428571,0.0,0.25,0.0357142857143,0.407407407407,0.375,0.421052631579,0.928571428571,0.648371531966,43.0,9.0,4.0,12.0,16.0,1,0.509761767737
5704,5705,Nick Havener,boston-university,16.0,8.125,0.9375,0.1875,0.75,1.25,2.0,0.375,0.0625,0.625,0.0,0.375,0.461538461538,0.0,0.6,0.412087912088,15.0,3.0,12.0,20.0,32.0,0,0.488690026853
5705,5706,Cameron Curry,boston-university,20.0,6.45,0.45,0.9,0.15,0.25,0.4,0.25,0.0,0.2,0.05,0.166666666667,0.333333333333,0.111111111111,1.0,0.327034883721,9.0,18.0,3.0,5.0,8.0,1,0.496658899074
5706,5707,Nino Williams,kansas-state,29.0,26.9310344828,11.3793103448,1.10344827586,1.79310344828,3.55172413793,5.34482758621,0.551724137931,0.206896551724,1.27586206897,1.75862068966,0.478087649402,0.481481481481,0.375,0.828571428571,0.555181695828,330.0,32.0,52.0,103.0,155.0,51,0.606257883313
5707,5708,Malek Harris,kansas-state,27.0,12.4444444444,2.07407407407,0.518518518519,0.62962962963,1.22222222222,1.85185185185,0.0740740740741,0.0,0.666666666667,0.037037037037,0.396226415094,0.42,0.0,0.608695652174,0.443599493029,56.0,14.0,17.0,33.0,50.0,1,0.609499208003
5708,5709,Victor Dorsey,longwood,24.0,9.20833333333,1.70833333333,0.166666666667,0.583333333333,1.04166666667,1.625,0.166666666667,0.208333333333,0.541666666667,0.0833333333333,0.414634146341,0.425,0.0,0.636363636364,0.447207678883,41.0,4.0,14.0,25.0,39.0,2,0.472592233142
5709,5710,Darcy Malone,louisiana-state,24.0,8.91666666667,0.916666666667,0.458333333333,0.541666666667,0.916666666667,1.45833333333,0.166666666667,0.5,0.458333333333,0.125,0.380952380952,0.5,0.0,0.5,0.418569254186,22.0,11.0,13.0,22.0,35.0,3,0.545835882639
5710,5711,Brian Eddlestone,louisiana-state,3.0,3.0,1.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.5,0.0,1.0,,0.75,3.0,0.0,0.0,1.0,1.0,0,0.491830749895
5711,5712,Leo Edwards,louisiana-tech,20.0,5.0,0.9,0.05,0.45,0.85,1.3,0.0,0.2,0.45,0.0,0.583333333333,0.583333333333,,0.8,0.633802816901,18.0,1.0,9.0,17.0,26.0,0,0.481086490542
5712,5713,Deon Fisher,jarvis-christian,3.0,33.6666666667,16.3333333333,0.333333333333,0.666666666667,2.33333333333,3.0,0.333333333333,0.0,4.66666666667,2.66666666667,0.5,0.461538461538,0.529411764706,0.909090909091,0.703214695752,49.0,1.0,2.0,7.0,9.0,8,0.47311827957
5713,5714,Dewayne Wade,jarvis-christian,3.0,28.3333333333,12.0,1.33333333333,0.0,1.33333333333,1.33333333333,1.0,0.0,4.66666666667,1.0,0.4375,0.461538461538,0.333333333333,0.75,0.506756756757,36.0,4.0,0.0,4.0,4.0,3,0.47311827957
5714,5715,Dontae Johnson,jarvis-christian,3.0,28.6666666667,9.0,0.333333333333,2.33333333333,4.0,6.33333333333,1.0,0.0,1.66666666667,0.666666666667,0.36,0.375,0.0,0.6,0.427215189873,27.0,1.0,7.0,12.0,19.0,2,0.47311827957
5715,5716,Demetrius Wilson,jarvis-christian,3.0,26.6666666667,10.3333333333,1.66666666667,1.33333333333,2.33333333333,3.66666666667,1.0,0.0,2.66666666667,1.0,0.454545454545,0.363636363636,0.545454545455,0.833333333333,0.629058441558,31.0,5.0,4.0,7.0,11.0,3,0.47311827957
5716,5717,Tori Green,jarvis-christian,3.0,22.6666666667,3.66666666667,0.666666666667,1.33333333333,3.66666666667,5.0,0.666666666667,0.666666666667,2.33333333333,0.666666666667,0.5,0.5,,0.2,0.450819672131,11.0,2.0,4.0,11.0,15.0,2,0.47311827957
5717,5718,Carey Brooks,jarvis-christian,3.0,17.0,5.33333333333,0.0,1.66666666667,1.66666666667,3.33333333333,1.33333333333,0.333333333333,1.66666666667,0.0,0.461538461538,0.416666666667,1.0,0.75,0.542005420054,16.0,0.0,5.0,5.0,10.0,0,0.47311827957
5718,5719,Timyus Caraway,jarvis-christian,1.0,18.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,,1.0,,1.5,6.0,4.0,0.0,0.0,0.0,0,0.483870967742
5719,5720,Jonathan Sharpless,jarvis-christian,2.0,22.0,3.0,0.5,0.0,2.5,2.5,0.5,0.0,1.0,0.0,0.4,0.666666666667,0.0,0.5,0.443786982249,6.0,1.0,0.0,5.0,5.0,0,0.403225806452
5720,5721,Christian Miller,jarvis-christian,2.0,8.5,0.0,1.0,0.5,1.0,1.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0,0.548387096774
5721,5722,Keenan Wetzel,michigan-state,13.0,2.30769230769,0.230769230769,0.0,0.0769230769231,0.230769230769,0.307692307692,0.0,0.0,0.0769230769231,0.0,0.125,0.0,0.142857142857,,0.1875,3.0,0.0,1.0,3.0,4.0,0,0.594409879336
5722,5723,Trevor Bohnhoff,michigan-state,12.0,1.83333333333,0.166666666667,0.0,0.0833333333333,0.166666666667,0.25,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,2.0,0.0,1.0,2.0,3.0,0,0.533280414439
5723,5724,Jeff White,loyola-il,30.0,21.1,3.3,2.6,0.233333333333,1.4,1.63333333333,0.966666666667,0.0666666666667,1.33333333333,0.233333333333,0.357894736842,0.391304347826,0.269230769231,0.8,0.457486136784,99.0,78.0,7.0,42.0,49.0,7,0.524026123798
